MLII,V1,time_ms
-0.035,0.035,0.0
-0.035,0.035,2.7777777777777777
-0.035,0.035,5.555555555555555
-0.035,0.035,8.333333333333334
-0.035,0.035,11.11111111111111
-0.035,0.035,13.88888888888889
-0.035,0.035,16.666666666666668
-0.035,0.035,19.444444444444443
-0.035,0.035,22.22222222222222
-0.035,0.06,25.0
-0.02,0.085,27.77777777777778
-0.04,0.07,30.555555555555557
-0.065,0.045,33.333333333333336
-0.08,0.01,36.111111111111114
-0.1,0.01,38.888888888888886
-0.09,0.015,41.666666666666664
-0.08,0.005,44.44444444444444
-0.105,0.0,47.22222222222222
-0.095,-0.025,50.0
-0.125,-0.055,52.77777777777778
-0.135,-0.045,55.55555555555556
-0.125,-0.04,58.333333333333336
-0.115,-0.025,61.111111111111114
-0.105,-0.025,63.888888888888886
-0.12,-0.025,66.66666666666667
-0.13,-0.03,69.44444444444444
-0.125,-0.01,72.22222222222223
-0.12,-0.01,75.0
-0.105,0.005,77.77777777777777
-0.1,0.0,80.55555555555556
-0.115,-0.005,83.33333333333333
-0.125,-0.025,86.11111111111111
-0.13,-0.005,88.88888888888889
-0.13,0.005,91.66666666666667
-0.115,0.015,94.44444444444444
-0.115,0.02,97.22222222222223
-0.11,0.0,100.0
-0.125,0.005,102.77777777777777
-0.13,0.015,105.55555555555556
-0.12,0.035,108.33333333333333
-0.105,0.035,111.11111111111111
-0.105,0.04,113.88888888888889
-0.09,0.015,116.66666666666667
-0.125,0.015,119.44444444444444
-0.135,0.025,122.22222222222223
-0.12,0.03,125.0
-0.1,0.05,127.77777777777777
-0.11,0.035,130.55555555555554
-0.115,0.035,133.33333333333334
-0.12,0.025,136.11111111111111
-0.115,0.04,138.88888888888889
-0.11,0.05,141.66666666666666
-0.09,0.055,144.44444444444446
-0.085,0.05,147.22222222222223
-0.095,0.04,150.0
-0.12,0.045,152.77777777777777
-0.125,0.04,155.55555555555554
-0.12,0.04,158.33333333333334
-0.11,0.06,161.11111111111111
-0.1,0.045,163.88888888888889
-0.115,0.03,166.66666666666666
-0.135,0.02,169.44444444444446
-0.135,0.025,172.22222222222223
-0.14,0.05,175.0
-0.11,0.055,177.77777777777777
-0.13,0.05,180.55555555555554
-0.135,0.03,183.33333333333334
-0.15,0.0,186.11111111111111
-0.14,0.01,188.88888888888889
-0.135,0.02,191.66666666666666
-0.13,0.035,194.44444444444446
-0.14,0.025,197.22222222222223
-0.135,0.025,200.0
-0.145,0.01,202.77777777777777
-0.145,0.015,205.55555555555554
-0.135,0.035,208.33333333333334
-0.12,0.035,211.11111111111111
-0.125,0.035,213.88888888888889
-0.13,0.015,216.66666666666666
-0.145,0.015,219.44444444444446
-0.145,0.025,222.22222222222223
-0.125,0.05,225.0
-0.125,0.06,227.77777777777777
-0.135,0.035,230.55555555555554
-0.13,0.025,233.33333333333334
-0.145,0.02,236.11111111111111
-0.155,0.03,238.88888888888889
-0.15,0.05,241.66666666666666
-0.135,0.045,244.44444444444446
