sample,symbol,description
67,+,Rhythm change
225,V,Premature ventricular contraction
487,N,Normal beat
689,V,Premature ventricular contraction
964,N,Normal beat
1147,V,Premature ventricular contraction
1433,N,Normal beat
1610,V,Premature ventricular contraction
1882,N,Normal beat
2072,V,Premature ventricular contraction
2331,N,Normal beat
2506,V,Premature ventricular contraction
2784,N,Normal beat
2989,V,Premature ventricular contraction
3300,N,Normal beat
3484,V,Premature ventricular contraction
3611,+,Rhythm change
3738,N,Normal beat
3975,N,Normal beat
4201,N,Normal beat
4416,N,Normal beat
4646,N,Normal beat
4880,N,Normal beat
5134,N,Normal beat
5381,N,Normal beat
5605,N,Normal beat
5821,N,Normal beat
6087,N,Normal beat
6285,V,Premature ventricular contraction
6547,N,Normal beat
6718,V,Premature ventricular contraction
7076,N,Normal beat
7260,V,Premature ventricular contraction
7455,V,Premature ventricular contraction
7899,N,Normal beat
8074,V,Premature ventricular contraction
8394,N,Normal beat
8577,V,Premature ventricular contraction
8726,V,Premature ventricular contraction
9170,N,Normal beat
9384,V,Premature ventricular contraction
9710,N,Normal beat
9963,N,Normal beat
10197,N,Normal beat
10436,N,Normal beat
10673,N,Normal beat
10901,N,Normal beat
11132,N,Normal beat
11361,N,Normal beat
11617,N,Normal beat
11857,N,Normal beat
12159,N,Normal beat
12364,V,Premature ventricular contraction
12721,N,Normal beat
12900,V,Premature ventricular contraction
13052,V,Premature ventricular contraction
13522,N,Normal beat
13733,V,Premature ventricular contraction
14101,N,Normal beat
14360,N,Normal beat
14449,+,Rhythm change
14538,V,Premature ventricular contraction
14903,N,Normal beat
15085,V,Premature ventricular contraction
15410,N,Normal beat
15595,V,Premature ventricular contraction
15761,+,Rhythm change
15928,N,Normal beat
16195,N,Normal beat
16290,+,Rhythm change
16385,V,Premature ventricular contraction
16695,N,Normal beat
16880,V,Premature ventricular contraction
17164,N,Normal beat
17338,V,Premature ventricular contraction
17666,N,Normal beat
17860,V,Premature ventricular contraction
18199,N,Normal beat
18383,V,Premature ventricular contraction
18540,+,Rhythm change
18697,N,Normal beat
18939,N,Normal beat
19033,+,Rhythm change
19128,V,Premature ventricular contraction
19432,N,Normal beat
19606,V,Premature ventricular contraction
19915,N,Normal beat
20099,V,Premature ventricular contraction
20430,N,Normal beat
20641,V,Premature ventricular contraction
20953,N,Normal beat
21120,V,Premature ventricular contraction
21390,N,Normal beat
21574,V,Premature ventricular contraction
21873,N,Normal beat
22057,V,Premature ventricular contraction
22222,+,Rhythm change
22388,N,Normal beat
22646,N,Normal beat
22880,N,Normal beat
23122,N,Normal beat
23347,N,Normal beat
23602,N,Normal beat
23857,N,Normal beat
24098,N,Normal beat
24341,N,Normal beat
24595,N,Normal beat
24824,N,Normal beat
25102,N,Normal beat
25313,V,Premature ventricular contraction
25627,N,Normal beat
25795,V,Premature ventricular contraction
25993,V,Premature ventricular contraction
26387,N,Normal beat
26491,+,Rhythm change
26595,V,Premature ventricular contraction
26918,N,Normal beat
27109,V,Premature ventricular contraction
27474,N,Normal beat
27652,V,Premature ventricular contraction
28018,N,Normal beat
28203,V,Premature ventricular contraction
28559,N,Normal beat
28747,V,Premature ventricular contraction
29108,N,Normal beat
29311,V,Premature ventricular contraction
29486,+,Rhythm change
29662,N,Normal beat
29896,N,Normal beat
30123,N,Normal beat
30204,+,Rhythm change
30286,V,Premature ventricular contraction
30597,N,Normal beat
30788,V,Premature ventricular contraction
31128,N,Normal beat
31323,V,Premature ventricular contraction
31615,N,Normal beat
31793,V,Premature ventricular contraction
32095,N,Normal beat
32286,V,Premature ventricular contraction
32599,N,Normal beat
32770,V,Premature ventricular contraction
32934,+,Rhythm change
33099,N,Normal beat
33367,N,Normal beat
33637,N,Normal beat
33908,N,Normal beat
34159,N,Normal beat
34408,N,Normal beat
34660,N,Normal beat
34945,N,Normal beat
35234,N,Normal beat
35531,N,Normal beat
35884,N,Normal beat
35985,+,Rhythm change
36087,V,Premature ventricular contraction
36445,N,Normal beat
36629,V,Premature ventricular contraction
36994,N,Normal beat
37184,V,Premature ventricular contraction
37556,N,Normal beat
37789,V,Premature ventricular contraction
38127,N,Normal beat
