sample,symbol,description
9,+,Rhythm change
50,R,Right bundle branch block
312,V,Premature ventricular contraction
835,R,Right bundle branch block
1078,V,Premature ventricular contraction
1588,R,Right bundle branch block
1821,V,Premature ventricular contraction
2342,R,Right bundle branch block
2593,V,Premature ventricular contraction
3111,R,Right bundle branch block
3357,V,Premature ventricular contraction
3857,R,Right bundle branch block
4092,V,Premature ventricular contraction
4637,R,Right bundle branch block
4889,V,Premature ventricular contraction
5409,R,Right bundle branch block
5648,V,Premature ventricular contraction
6160,R,Right bundle branch block
6408,V,Premature ventricular contraction
6939,R,Right bundle branch block
7191,V,Premature ventricular contraction
7700,R,Right bundle branch block
7937,V,Premature ventricular contraction
8437,R,Right bundle branch block
8694,V,Premature ventricular contraction
9215,R,Right bundle branch block
9463,V,Premature ventricular contraction
9949,R,Right bundle branch block
10196,V,Premature ventricular contraction
10689,R,Right bundle branch block
10939,V,Premature ventricular contraction
11450,R,Right bundle branch block
11699,V,Premature ventricular contraction
12197,R,Right bundle branch block
12436,V,Premature ventricular contraction
12936,R,Right bundle branch block
13200,V,Premature ventricular contraction
13348,V,Premature ventricular contraction
13717,L,Left bundle branch block
13868,+,Rhythm change
13967,V,Premature ventricular contraction
14125,V,Premature ventricular contraction
14263,V,Premature ventricular contraction
14414,+,Rhythm change
14522,L,Left bundle branch block
14665,[,Left bracket
14689,+,Rhythm change
14894,!,Unknown
15018,!,Unknown
15138,!,Unknown
15258,!,Unknown
15387,!,Unknown
15519,!,Unknown
15642,!,Unknown
15759,!,Unknown
15906,!,Unknown
16015,!,Unknown
16138,!,Unknown
16262,!,Unknown
16383,!,Unknown
16496,!,Unknown
16611,!,Unknown
16710,!,Unknown
16822,!,Unknown
16936,!,Unknown
17055,!,Unknown
17218,!,Unknown
17346,!,Unknown
17509,!,Unknown
17618,!,Unknown
17730,!,Unknown
17857,!,Unknown
17976,!,Unknown
18132,!,Unknown
18256,!,Unknown
18350,],Right bracket
18396,+,Rhythm change
18825,R,Right bundle branch block
19070,V,Premature ventricular contraction
19579,R,Right bundle branch block
19715,[,Left bracket
19760,+,Rhythm change
19836,!,Unknown
19964,!,Unknown
20077,!,Unknown
20183,!,Unknown
20297,!,Unknown
20402,!,Unknown
20521,!,Unknown
20640,!,Unknown
20748,!,Unknown
20851,!,Unknown
20962,!,Unknown
21092,!,Unknown
21183,!,Unknown
21315,!,Unknown
21432,!,Unknown
21608,!,Unknown
21731,],Right bracket
21827,+,Rhythm change
22117,R,Right bundle branch block
22262,+,Rhythm change
22383,V,Premature ventricular contraction
22513,V,Premature ventricular contraction
22665,V,Premature ventricular contraction
22774,+,Rhythm change
22883,L,Left bundle branch block
23174,L,Left bundle branch block
23502,L,Left bundle branch block
23746,V,Premature ventricular contraction
24177,R,Right bundle branch block
24535,L,Left bundle branch block
24866,L,Left bundle branch block
25185,L,Left bundle branch block
25496,L,Left bundle branch block
25627,+,Rhythm change
25758,V,Premature ventricular contraction
26164,L,Left bundle branch block
26399,V,Premature ventricular contraction
26810,R,Right bundle branch block
27055,V,Premature ventricular contraction
27256,+,Rhythm change
27458,R,Right bundle branch block
27785,L,Left bundle branch block
28039,V,Premature ventricular contraction
28182,V,Premature ventricular contraction
28717,R,Right bundle branch block
28965,V,Premature ventricular contraction
29115,V,Premature ventricular contraction
29455,R,Right bundle branch block
29847,L,Left bundle branch block
30088,V,Premature ventricular contraction
30567,R,Right bundle branch block
30831,V,Premature ventricular contraction
31261,R,Right bundle branch block
31614,L,Left bundle branch block
31944,L,Left bundle branch block
32284,L,Left bundle branch block
32637,L,Left bundle branch block
32985,L,Left bundle branch block
33339,L,Left bundle branch block
33604,V,Premature ventricular contraction
33996,R,Right bundle branch block
34347,L,Left bundle branch block
34708,L,Left bundle branch block
35076,L,Left bundle branch block
35420,L,Left bundle branch block
35760,L,Left bundle branch block
36105,L,Left bundle branch block
36439,L,Left bundle branch block
36792,L,Left bundle branch block
37147,L,Left bundle branch block
37500,L,Left bundle branch block
37848,L,Left bundle branch block
38182,L,Left bundle branch block
38509,L,Left bundle branch block
38867,L,Left bundle branch block
39234,L,Left bundle branch block
39575,L,Left bundle branch block
39924,L,Left bundle branch block
40264,L,Left bundle branch block
40599,L,Left bundle branch block
40951,L,Left bundle branch block
41301,L,Left bundle branch block
41654,L,Left bundle branch block
42000,L,Left bundle branch block
42331,L,Left bundle branch block
42660,L,Left bundle branch block
42985,L,Left bundle branch block
43334,L,Left bundle branch block
43685,L,Left bundle branch block
44020,L,Left bundle branch block
44354,L,Left bundle branch block
44688,L,Left bundle branch block
45009,L,Left bundle branch block
45346,L,Left bundle branch block
45687,L,Left bundle branch block
46025,L,Left bundle branch block
46289,V,Premature ventricular contraction
46680,L,Left bundle branch block
46903,V,Premature ventricular contraction
47307,R,Right bundle branch block
47596,V,Premature ventricular contraction
47748,V,Premature ventricular contraction
48019,L,Left bundle branch block
48133,+,Rhythm change
48247,V,Premature ventricular contraction
48669,R,Right bundle branch block
48885,V,Premature ventricular contraction
49331,R,Right bundle branch block
49559,V,Premature ventricular contraction
50025,R,Right bundle branch block
50263,V,Premature ventricular contraction
50724,R,Right bundle branch block
50948,V,Premature ventricular contraction
51383,R,Right bundle branch block
51603,V,Premature ventricular contraction
52089,R,Right bundle branch block
52320,V,Premature ventricular contraction
52785,R,Right bundle branch block
53012,V,Premature ventricular contraction
53471,R,Right bundle branch block
53692,V,Premature ventricular contraction
54160,R,Right bundle branch block
54401,V,Premature ventricular contraction
54868,R,Right bundle branch block
55103,V,Premature ventricular contraction
55558,R,Right bundle branch block
55775,V,Premature ventricular contraction
56266,R,Right bundle branch block
56508,V,Premature ventricular contraction
56974,R,Right bundle branch block
57206,V,Premature ventricular contraction
57666,R,Right bundle branch block
57893,V,Premature ventricular contraction
58370,R,Right bundle branch block
58607,V,Premature ventricular contraction
59089,R,Right bundle branch block
59320,V,Premature ventricular contraction
59785,R,Right bundle branch block
60004,V,Premature ventricular contraction
60491,R,Right bundle branch block
60731,V,Premature ventricular contraction
61217,R,Right bundle branch block
61441,V,Premature ventricular contraction
61911,R,Right bundle branch block
62136,V,Premature ventricular contraction
62601,R,Right bundle branch block
62835,V,Premature ventricular contraction
63324,R,Right bundle branch block
63552,V,Premature ventricular contraction
64032,R,Right bundle branch block
64249,V,Premature ventricular contraction
64729,R,Right bundle branch block
64967,V,Premature ventricular contraction
65457,R,Right bundle branch block
65681,V,Premature ventricular contraction
66157,R,Right bundle branch block
66375,V,Premature ventricular contraction
66859,R,Right bundle branch block
67097,V,Premature ventricular contraction
67591,R,Right bundle branch block
67819,V,Premature ventricular contraction
68300,R,Right bundle branch block
68521,V,Premature ventricular contraction
68995,R,Right bundle branch block
69207,V,Premature ventricular contraction
69733,R,Right bundle branch block
69933,V,Premature ventricular contraction
70434,R,Right bundle branch block
70665,V,Premature ventricular contraction
71131,R,Right bundle branch block
71340,V,Premature ventricular contraction
71865,R,Right bundle branch block
72071,V,Premature ventricular contraction
72581,R,Right bundle branch block
72791,V,Premature ventricular contraction
73279,R,Right bundle branch block
73494,V,Premature ventricular contraction
74019,R,Right bundle branch block
74233,V,Premature ventricular contraction
74726,R,Right bundle branch block
74943,V,Premature ventricular contraction
75429,R,Right bundle branch block
75639,V,Premature ventricular contraction
76172,R,Right bundle branch block
76380,V,Premature ventricular contraction
76886,R,Right bundle branch block
77082,V,Premature ventricular contraction
77584,R,Right bundle branch block
77794,V,Premature ventricular contraction
78330,R,Right bundle branch block
78533,V,Premature ventricular contraction
79047,R,Right bundle branch block
79249,V,Premature ventricular contraction
79747,R,Right bundle branch block
79958,V,Premature ventricular contraction
80490,R,Right bundle branch block
80697,V,Premature ventricular contraction
81212,R,Right bundle branch block
81410,V,Premature ventricular contraction
81909,R,Right bundle branch block
82121,V,Premature ventricular contraction
82643,R,Right bundle branch block
82844,V,Premature ventricular contraction
83355,R,Right bundle branch block
83557,V,Premature ventricular contraction
84062,R,Right bundle branch block
84300,V,Premature ventricular contraction
84806,R,Right bundle branch block
85014,V,Premature ventricular contraction
85514,R,Right bundle branch block
85712,V,Premature ventricular contraction
86215,R,Right bundle branch block
86425,V,Premature ventricular contraction
86540,+,Rhythm change
86656,R,Right bundle branch block
87039,L,Left bundle branch block
87172,[,Left bracket
87214,+,Rhythm change
87273,!,Unknown
87403,!,Unknown
87521,!,Unknown
87644,!,Unknown
87753,!,Unknown
87881,!,Unknown
87999,!,Unknown
88121,!,Unknown
88259,!,Unknown
88392,!,Unknown
88517,!,Unknown
88638,!,Unknown
88716,],Right bracket
88788,+,Rhythm change
89131,R,Right bundle branch block
89242,[,Left bracket
89320,+,Rhythm change
89372,!,Unknown
89477,!,Unknown
89627,!,Unknown
89766,!,Unknown
89890,!,Unknown
90002,!,Unknown
90131,!,Unknown
90237,!,Unknown
90360,!,Unknown
90466,!,Unknown
90594,!,Unknown
90724,!,Unknown
90853,!,Unknown
90966,!,Unknown
91077,!,Unknown
91185,!,Unknown
91315,!,Unknown
91425,!,Unknown
91538,!,Unknown
91667,!,Unknown
91776,!,Unknown
91879,!,Unknown
91995,!,Unknown
92101,!,Unknown
92210,!,Unknown
92321,!,Unknown
92424,!,Unknown
92524,!,Unknown
92628,!,Unknown
92737,!,Unknown
92838,!,Unknown
92953,!,Unknown
93049,!,Unknown
93172,!,Unknown
93297,!,Unknown
93430,!,Unknown
93539,!,Unknown
93668,!,Unknown
93802,!,Unknown
93941,!,Unknown
94122,],Right bracket
94220,+,Rhythm change
94437,L,Left bundle branch block
94680,V,Premature ventricular contraction
95206,L,Left bundle branch block
95566,L,Left bundle branch block
95920,L,Left bundle branch block
96163,V,Premature ventricular contraction
96300,V,Premature ventricular contraction
96905,L,Left bundle branch block
97008,[,Left bracket
97051,+,Rhythm change
97130,!,Unknown
97280,!,Unknown
97384,!,Unknown
97495,!,Unknown
97608,!,Unknown
97729,!,Unknown
97825,!,Unknown
97939,!,Unknown
98054,!,Unknown
98168,!,Unknown
98277,!,Unknown
98376,!,Unknown
98484,!,Unknown
98551,!,Unknown
98651,!,Unknown
98750,!,Unknown
98856,!,Unknown
98946,!,Unknown
99056,!,Unknown
99162,!,Unknown
99277,!,Unknown
99374,!,Unknown
99491,!,Unknown
99597,!,Unknown
99691,!,Unknown
99809,!,Unknown
99909,!,Unknown
100001,!,Unknown
100107,!,Unknown
100214,!,Unknown
100312,!,Unknown
100424,!,Unknown
100545,!,Unknown
100671,!,Unknown
100804,!,Unknown
100956,!,Unknown
101126,],Right bracket
101185,+,Rhythm change
101423,L,Left bundle branch block
101715,V,Premature ventricular contraction
101933,~,Signal quality change
102147,L,Left bundle branch block
102382,V,Premature ventricular contraction
102782,L,Left bundle branch block
103088,L,Left bundle branch block
103386,L,Left bundle branch block
103696,L,Left bundle branch block
104006,L,Left bundle branch block
104306,L,Left bundle branch block
104598,L,Left bundle branch block
104886,L,Left bundle branch block
105175,L,Left bundle branch block
105447,L,Left bundle branch block
105734,L,Left bundle branch block
106041,L,Left bundle branch block
106339,L,Left bundle branch block
106628,L,Left bundle branch block
106919,L,Left bundle branch block
107198,L,Left bundle branch block
107470,L,Left bundle branch block
107747,L,Left bundle branch block
108033,L,Left bundle branch block
108314,L,Left bundle branch block
108581,L,Left bundle branch block
108704,~,Signal quality change
108856,L,Left bundle branch block
109118,L,Left bundle branch block
109387,L,Left bundle branch block
109654,L,Left bundle branch block
109914,L,Left bundle branch block
110187,L,Left bundle branch block
110470,L,Left bundle branch block
110747,L,Left bundle branch block
111017,L,Left bundle branch block
111284,L,Left bundle branch block
111541,L,Left bundle branch block
111757,~,Signal quality change
111805,L,Left bundle branch block
112063,L,Left bundle branch block
112345,L,Left bundle branch block
112624,L,Left bundle branch block
112896,L,Left bundle branch block
113159,L,Left bundle branch block
113427,L,Left bundle branch block
113695,L,Left bundle branch block
113961,L,Left bundle branch block
114216,L,Left bundle branch block
114493,L,Left bundle branch block
114772,L,Left bundle branch block
115053,L,Left bundle branch block
115325,L,Left bundle branch block
115469,~,Signal quality change
115593,L,Left bundle branch block
115852,L,Left bundle branch block
116108,L,Left bundle branch block
116372,L,Left bundle branch block
116647,L,Left bundle branch block
116923,L,Left bundle branch block
117198,L,Left bundle branch block
117462,L,Left bundle branch block
117716,L,Left bundle branch block
117972,L,Left bundle branch block
118210,L,Left bundle branch block
118446,L,Left bundle branch block
118694,L,Left bundle branch block
118938,L,Left bundle branch block
119204,L,Left bundle branch block
119451,L,Left bundle branch block
119698,L,Left bundle branch block
119946,L,Left bundle branch block
120177,L,Left bundle branch block
120425,L,Left bundle branch block
120675,L,Left bundle branch block
120774,~,Signal quality change
120926,L,Left bundle branch block
121202,L,Left bundle branch block
121462,L,Left bundle branch block
121712,L,Left bundle branch block
121788,~,Signal quality change
121976,L,Left bundle branch block
122222,L,Left bundle branch block
122490,L,Left bundle branch block
122747,L,Left bundle branch block
123025,L,Left bundle branch block
123316,L,Left bundle branch block
123603,L,Left bundle branch block
123885,L,Left bundle branch block
124160,L,Left bundle branch block
124432,L,Left bundle branch block
124554,~,Signal quality change
124704,L,Left bundle branch block
124978,L,Left bundle branch block
125262,L,Left bundle branch block
125543,L,Left bundle branch block
125827,L,Left bundle branch block
126101,L,Left bundle branch block
126374,L,Left bundle branch block
126649,L,Left bundle branch block
126914,L,Left bundle branch block
127180,L,Left bundle branch block
127461,L,Left bundle branch block
127752,L,Left bundle branch block
128034,L,Left bundle branch block
128311,L,Left bundle branch block
128579,L,Left bundle branch block
128845,L,Left bundle branch block
129108,L,Left bundle branch block
129382,L,Left bundle branch block
129671,L,Left bundle branch block
129957,L,Left bundle branch block
130230,L,Left bundle branch block
130504,L,Left bundle branch block
130784,L,Left bundle branch block
131056,L,Left bundle branch block
131313,L,Left bundle branch block
131591,L,Left bundle branch block
131878,L,Left bundle branch block
132165,L,Left bundle branch block
132448,L,Left bundle branch block
132725,L,Left bundle branch block
132992,L,Left bundle branch block
133261,L,Left bundle branch block
133533,L,Left bundle branch block
133813,L,Left bundle branch block
134102,L,Left bundle branch block
