MLII,V1,time_ms
-0.995,-0.47,0.0
-0.995,-0.47,2.7777777777777777
-0.995,-0.47,5.555555555555555
-0.995,-0.47,8.333333333333334
-0.995,-0.47,11.11111111111111
-0.995,-0.47,13.88888888888889
-0.995,-0.47,16.666666666666668
-1.015,-0.47,19.444444444444443
-0.985,-0.455,22.22222222222222
-0.985,-0.45,25.0
-0.97,-0.445,27.77777777777778
-0.975,-0.41,30.555555555555557
-0.97,-0.425,33.333333333333336
-0.99,-0.415,36.111111111111114
-1.0,-0.42,38.888888888888886
-1.02,-0.425,41.666666666666664
-1.025,-0.445,44.44444444444444
-1.03,-0.45,47.22222222222222
-1.045,-0.455,50.0
-1.025,-0.445,52.77777777777778
-1.035,-0.425,55.55555555555556
-1.015,-0.405,58.333333333333336
-1.015,-0.4,61.111111111111114
-0.995,-0.385,63.888888888888886
-0.99,-0.38,66.66666666666667
-0.99,-0.385,69.44444444444444
-0.995,-0.385,72.22222222222223
-1.005,-0.405,75.0
-1.005,-0.4,77.77777777777777
-1.015,-0.415,80.55555555555556
-1.01,-0.41,83.33333333333333
-0.99,-0.405,86.11111111111111
-1.02,-0.4,88.88888888888889
-1.01,-0.38,91.66666666666667
-1.015,-0.39,94.44444444444444
-1.0,-0.37,97.22222222222223
-0.99,-0.375,100.0
-0.995,-0.385,102.77777777777777
-1.01,-0.395,105.55555555555556
-1.005,-0.415,108.33333333333333
-1.015,-0.42,111.11111111111111
-0.995,-0.41,113.88888888888889
-1.005,-0.415,116.66666666666667
-1.005,-0.42,119.44444444444444
-0.985,-0.41,122.22222222222223
-0.985,-0.37,125.0
-0.98,-0.365,127.77777777777777
-0.96,-0.35,130.55555555555554
-0.94,-0.37,133.33333333333334
-0.96,-0.37,136.11111111111111
-0.94,-0.385,138.88888888888889
-0.945,-0.38,141.66666666666666
-0.945,-0.39,144.44444444444446
-0.94,-0.385,147.22222222222223
-0.95,-0.405,150.0
-0.935,-0.38,152.77777777777777
-0.915,-0.385,155.55555555555554
-0.905,-0.37,158.33333333333334
-0.89,-0.37,161.11111111111111
-0.875,-0.36,163.88888888888889
-0.86,-0.38,166.66666666666666
-0.865,-0.385,169.44444444444446
-0.86,-0.385,172.22222222222223
-0.845,-0.38,175.0
-0.85,-0.41,177.77777777777777
-0.85,-0.385,180.55555555555554
-0.84,-0.375,183.33333333333334
-0.82,-0.39,186.11111111111111
-0.805,-0.365,188.88888888888889
-0.775,-0.35,191.66666666666666
-0.755,-0.35,194.44444444444446
-0.725,-0.325,197.22222222222223
-0.705,-0.335,200.0
-0.685,-0.33,202.77777777777777
-0.67,-0.355,205.55555555555554
-0.67,-0.365,208.33333333333334
-0.66,-0.365,211.11111111111111
-0.65,-0.365,213.88888888888889
-0.63,-0.375,216.66666666666666
-0.605,-0.385,219.44444444444446
-0.6,-0.38,222.22222222222223
-0.56,-0.365,225.0
-0.53,-0.35,227.77777777777777
-0.52,-0.355,230.55555555555554
-0.495,-0.36,233.33333333333334
-0.475,-0.36,236.11111111111111
-0.47,-0.37,238.88888888888889
-0.45,-0.4,241.66666666666666
-0.45,-0.405,244.44444444444446
-0.445,-0.4,247.22222222222223
-0.435,-0.41,250.0
-0.425,-0.4,252.77777777777777
-0.415,-0.4,255.55555555555554
-0.385,-0.38,258.3333333333333
-0.37,-0.38,261.1111111111111
-0.365,-0.365,263.8888888888889
-0.365,-0.36,266.6666666666667
-0.35,-0.385,269.44444444444446
-0.37,-0.395,272.22222222222223
-0.395,-0.405,275.0
-0.42,-0.415,277.77777777777777
-0.445,-0.41,280.55555555555554
-0.47,-0.41,283.3333333333333
-0.49,-0.405,286.1111111111111
-0.525,-0.38,288.8888888888889
-0.55,-0.38,291.6666666666667
-0.555,-0.375,294.44444444444446
-0.59,-0.385,297.22222222222223
-0.615,-0.37,300.0
-0.65,-0.36,302.77777777777777
-0.685,-0.37,305.55555555555554
-0.74,-0.365,308.3333333333333
-0.765,-0.4,311.1111111111111
-0.8,-0.4,313.8888888888889
-0.83,-0.4,316.6666666666667
-0.845,-0.39,319.44444444444446
-0.85,-0.37,322.22222222222223
-0.865,-0.375,325.0
-0.875,-0.365,327.77777777777777
-0.87,-0.37,330.55555555555554
-0.865,-0.385,333.3333333333333
-0.87,-0.385,336.1111111111111
-0.89,-0.385,338.8888888888889
-0.905,-0.395,341.6666666666667
-0.925,-0.405,344.44444444444446
-0.93,-0.43,347.22222222222223
-0.945,-0.425,350.0
-0.95,-0.43,352.77777777777777
-0.935,-0.415,355.55555555555554
-0.93,-0.405,358.3333333333333
-0.93,-0.405,361.1111111111111
-0.925,-0.395,363.8888888888889
-0.93,-0.395,366.6666666666667
-0.935,-0.395,369.44444444444446
-0.94,-0.405,372.22222222222223
-0.93,-0.415,375.0
-0.95,-0.42,377.77777777777777
-0.935,-0.435,380.55555555555554
-0.95,-0.425,383.3333333333333
-0.955,-0.41,386.1111111111111
-0.96,-0.415,388.8888888888889
-0.945,-0.41,391.6666666666667
-0.92,-0.38,394.44444444444446
-0.915,-0.375,397.22222222222223
-0.905,-0.395,400.0
-0.92,-0.39,402.77777777777777
-0.915,-0.4,405.55555555555554
-0.93,-0.405,408.3333333333333
-0.935,-0.415,411.1111111111111
-0.945,-0.415,413.8888888888889
-0.92,-0.43,416.6666666666667
-0.915,-0.43,419.44444444444446
-0.905,-0.415,422.22222222222223
-0.9,-0.42,425.0
-0.905,-0.405,427.77777777777777
-0.88,-0.39,430.55555555555554
-0.875,-0.405,433.3333333333333
-0.87,-0.39,436.1111111111111
-0.87,-0.395,438.8888888888889
-0.88,-0.405,441.6666666666667
-0.88,-0.42,444.44444444444446
-0.905,-0.42,447.22222222222223
-0.9,-0.43,450.0
-0.91,-0.435,452.77777777777777
-0.9,-0.425,455.55555555555554
-0.885,-0.41,458.3333333333333
-0.865,-0.415,461.1111111111111
-0.85,-0.4,463.8888888888889
-0.85,-0.415,466.6666666666667
-0.845,-0.42,469.44444444444446
-0.855,-0.425,472.22222222222223
-0.865,-0.425,475.0
-0.875,-0.425,477.77777777777777
-0.89,-0.44,480.55555555555554
-0.895,-0.445,483.3333333333333
-0.895,-0.45,486.1111111111111
-0.89,-0.43,488.8888888888889
-0.885,-0.435,491.6666666666667
-0.875,-0.41,494.44444444444446
-0.875,-0.405,497.22222222222223
-0.86,-0.4,500.0
-0.87,-0.405,502.77777777777777
-0.88,-0.41,505.55555555555554
-0.89,-0.42,508.3333333333333
-0.9,-0.435,511.1111111111111
-0.915,-0.425,513.8888888888889
-0.93,-0.43,516.6666666666666
-0.93,-0.43,519.4444444444445
-0.905,-0.425,522.2222222222222
-0.92,-0.43,525.0
-0.88,-0.415,527.7777777777778
-0.89,-0.41,530.5555555555555
-0.885,-0.405,533.3333333333334
-0.905,-0.42,536.1111111111111
-0.885,-0.425,538.8888888888889
-0.91,-0.445,541.6666666666666
-0.9,-0.45,544.4444444444445
-0.92,-0.455,547.2222222222222
-0.925,-0.45,550.0
-0.92,-0.43,552.7777777777778
-0.925,-0.425,555.5555555555555
-0.92,-0.425,558.3333333333334
-0.92,-0.39,561.1111111111111
-0.905,-0.39,563.8888888888889
-0.9,-0.4,566.6666666666666
-0.915,-0.41,569.4444444444445
-0.92,-0.41,572.2222222222222
-0.935,-0.43,575.0
-0.945,-0.445,577.7777777777778
-0.94,-0.44,580.5555555555555
-0.965,-0.45,583.3333333333334
-0.95,-0.445,586.1111111111111
-0.96,-0.445,588.8888888888889
-0.94,-0.425,591.6666666666666
-0.94,-0.425,594.4444444444445
-0.925,-0.42,597.2222222222222
-0.91,-0.425,600.0
-0.915,-0.41,602.7777777777778
-0.92,-0.425,605.5555555555555
-0.915,-0.44,608.3333333333334
-0.92,-0.445,611.1111111111111
-0.93,-0.45,613.8888888888889
-0.94,-0.46,616.6666666666666
-0.94,-0.45,619.4444444444445
-0.935,-0.43,622.2222222222222
-0.915,-0.415,625.0
-0.915,-0.42,627.7777777777778
-0.905,-0.395,630.5555555555555
-0.895,-0.415,633.3333333333334
-0.905,-0.41,636.1111111111111
-0.9,-0.425,638.8888888888889
-0.91,-0.435,641.6666666666666
-0.91,-0.425,644.4444444444445
-0.91,-0.445,647.2222222222222
-0.925,-0.445,650.0
-0.91,-0.425,652.7777777777778
-0.89,-0.415,655.5555555555555
-0.865,-0.4,658.3333333333334
-0.845,-0.395,661.1111111111111
-0.82,-0.365,663.8888888888889
-0.8,-0.37,666.6666666666666
-0.79,-0.365,669.4444444444445
-0.77,-0.37,672.2222222222222
-0.77,-0.37,675.0
-0.755,-0.37,677.7777777777778
-0.745,-0.34,680.5555555555555
-0.72,-0.355,683.3333333333334
-0.675,-0.34,686.1111111111111
-0.64,-0.345,688.8888888888889
-0.605,-0.325,691.6666666666666
-0.58,-0.35,694.4444444444445
-0.55,-0.345,697.2222222222222
-0.56,-0.39,700.0
-0.575,-0.41,702.7777777777778
-0.61,-0.45,705.5555555555555
-0.605,-0.465,708.3333333333334
-0.625,-0.47,711.1111111111111
-0.655,-0.465,713.8888888888889
-0.665,-0.48,716.6666666666666
-0.705,-0.48,719.4444444444445
-0.745,-0.48,722.2222222222222
-0.78,-0.48,725.0
-0.85,-0.455,727.7777777777778
-0.875,-0.455,730.5555555555555
-0.91,-0.455,733.3333333333334
-0.91,-0.44,736.1111111111111
-0.925,-0.455,738.8888888888889
-0.935,-0.47,741.6666666666666
-0.95,-0.465,744.4444444444445
-0.945,-0.475,747.2222222222222
-0.95,-0.49,750.0
-0.955,-0.48,752.7777777777778
-0.96,-0.48,755.5555555555555
-0.96,-0.475,758.3333333333334
-0.945,-0.465,761.1111111111111
-0.935,-0.45,763.8888888888889
-0.94,-0.475,766.6666666666666
-0.945,-0.46,769.4444444444445
-0.95,-0.47,772.2222222222222
-0.955,-0.495,775.0
-0.965,-0.48,777.7777777777778
-0.98,-0.49,780.5555555555555
-0.97,-0.505,783.3333333333334
-0.975,-0.5,786.1111111111111
-0.975,-0.505,788.8888888888889
