MLII,V1,time_ms
-0.095,0.025,0.0
-0.095,0.025,2.7777777777777777
-0.095,0.025,5.555555555555555
-0.095,0.025,8.333333333333334
-0.095,0.025,11.11111111111111
-0.095,0.025,13.88888888888889
-0.095,0.025,16.666666666666668
-0.095,0.025,19.444444444444443
-0.11,0.025,22.22222222222222
-0.14,0.01,25.0
-0.14,0.025,27.77777777777778
-0.135,0.055,30.555555555555557
-0.115,0.045,33.333333333333336
-0.11,0.04,36.111111111111114
-0.135,0.025,38.888888888888886
-0.15,0.02,41.666666666666664
-0.18,0.015,44.44444444444444
-0.175,0.025,47.22222222222222
-0.16,0.04,50.0
-0.15,0.045,52.77777777777778
-0.16,0.03,55.55555555555556
-0.17,0.0,58.333333333333336
-0.185,0.02,61.111111111111114
-0.18,0.015,63.888888888888886
-0.175,0.03,66.66666666666667
-0.155,0.02,69.44444444444444
-0.17,0.01,72.22222222222223
-0.195,-0.015,75.0
-0.21,-0.015,77.77777777777777
-0.175,0.0,80.55555555555556
-0.145,0.01,83.33333333333333
-0.135,-0.01,86.11111111111111
-0.125,-0.01,88.88888888888889
-0.145,-0.015,91.66666666666667
-0.165,-0.02,94.44444444444444
-0.155,-0.005,97.22222222222223
-0.135,0.015,100.0
-0.12,0.0,102.77777777777777
-0.11,-0.005,105.55555555555556
-0.11,0.01,108.33333333333333
-0.125,0.06,111.11111111111111
-0.12,0.105,113.88888888888889
-0.12,0.115,116.66666666666667
-0.1,0.055,119.44444444444444
-0.03,-0.015,122.22222222222223
0.075,-0.14,125.0
0.2,-0.24,127.77777777777777
0.315,-0.325,130.55555555555554
0.405,-0.42,133.33333333333334
0.48,-0.555,136.11111111111111
0.57,-0.715,138.88888888888889
0.66,-0.86,141.66666666666666
0.815,-0.975,144.44444444444446
1.005,-1.055,147.22222222222223
1.24,-1.1,150.0
1.465,-1.15,152.77777777777777
1.7,-1.195,155.55555555555554
1.91,-1.23,158.33333333333334
2.055,-1.225,161.11111111111111
2.1,-1.21,163.88888888888889
2.045,-1.205,166.66666666666666
1.85,-1.235,169.44444444444446
1.47,-1.245,172.22222222222223
1.045,-1.235,175.0
0.745,-1.16,177.77777777777777
0.595,-1.085,180.55555555555554
0.5,-1.005,183.33333333333334
0.465,-0.925,186.11111111111111
0.435,-0.825,188.88888888888889
0.415,-0.72,191.66666666666666
0.395,-0.615,194.44444444444446
0.375,-0.515,197.22222222222223
0.35,-0.44,200.0
0.3,-0.385,202.77777777777777
0.245,-0.335,205.55555555555554
0.18,-0.285,208.33333333333334
0.135,-0.225,211.11111111111111
0.115,-0.165,213.88888888888889
0.115,-0.115,216.66666666666666
0.075,-0.06,219.44444444444446
0.025,-0.04,222.22222222222223
-0.02,-0.01,225.0
-0.07,0.055,227.77777777777777
-0.1,0.12,230.55555555555554
-0.13,0.165,233.33333333333334
-0.155,0.195,236.11111111111111
-0.2,0.215,238.88888888888889
-0.245,0.215,241.66666666666666
-0.275,0.24,244.44444444444446
-0.29,0.285,247.22222222222223
-0.285,0.29,250.0
-0.275,0.29,252.77777777777777
-0.29,0.295,255.55555555555554
-0.305,0.29,258.3333333333333
-0.325,0.315,261.1111111111111
-0.325,0.335,263.8888888888889
-0.32,0.35,266.6666666666667
-0.33,0.365,269.44444444444446
-0.34,0.355,272.22222222222223
-0.35,0.345,275.0
-0.35,0.375,277.77777777777777
-0.345,0.395,280.55555555555554
-0.34,0.435,283.3333333333333
-0.34,0.43,286.1111111111111
-0.35,0.44,288.8888888888889
-0.36,0.43,291.6666666666667
-0.365,0.435,294.44444444444446
