sample,symbol,description
28,+,Rhythm change
220,N,Normal beat
442,N,Normal beat
603,V,Premature ventricular contraction
924,N,Normal beat
1241,N,Normal beat
1430,V,Premature ventricular contraction
1804,N,Normal beat
2064,N,Normal beat
2356,N,Normal beat
2520,V,Premature ventricular contraction
2825,N,Normal beat
3064,N,Normal beat
3525,N,Normal beat
3798,N,Normal beat
4128,N,Normal beat
4489,N,Normal beat
4838,N,Normal beat
5092,N,Normal beat
5355,N,Normal beat
5537,V,Premature ventricular contraction
5848,N,Normal beat
6099,N,Normal beat
6351,N,Normal beat
6512,V,Premature ventricular contraction
6879,N,Normal beat
7215,N,Normal beat
7512,N,Normal beat
7689,V,Premature ventricular contraction
8071,N,Normal beat
8301,N,Normal beat
8546,N,Normal beat
8816,N,Normal beat
9246,N,Normal beat
9514,N,Normal beat
9785,N,Normal beat
10103,N,Normal beat
10374,N,Normal beat
10641,N,Normal beat
10816,V,Premature ventricular contraction
11125,N,Normal beat
11383,N,Normal beat
11679,N,Normal beat
11852,V,Premature ventricular contraction
12147,N,Normal beat
12390,N,Normal beat
12742,N,Normal beat
13026,N,Normal beat
13205,V,Premature ventricular contraction
13496,N,Normal beat
13737,N,Normal beat
13998,N,Normal beat
14244,N,Normal beat
14542,N,Normal beat
14802,N,Normal beat
14967,V,Premature ventricular contraction
15334,N,Normal beat
15566,N,Normal beat
15834,N,Normal beat
16085,N,Normal beat
16538,N,Normal beat
16926,N,Normal beat
17197,N,Normal beat
17428,N,Normal beat
17682,N,Normal beat
17910,N,Normal beat
18205,N,Normal beat
18464,N,Normal beat
18758,N,Normal beat
19071,N,Normal beat
19266,V,Premature ventricular contraction
19638,N,Normal beat
19868,N,Normal beat
20147,N,Normal beat
20294,V,Premature ventricular contraction
20652,N,Normal beat
20911,N,Normal beat
21242,N,Normal beat
21489,N,Normal beat
21756,N,Normal beat
21979,N,Normal beat
22236,N,Normal beat
22399,V,Premature ventricular contraction
22730,N,Normal beat
22992,N,Normal beat
23327,N,Normal beat
23765,N,Normal beat
24104,N,Normal beat
24360,N,Normal beat
24601,N,Normal beat
24879,N,Normal beat
25197,N,Normal beat
25381,V,Premature ventricular contraction
25700,N,Normal beat
25948,N,Normal beat
26181,N,Normal beat
26342,V,Premature ventricular contraction
26620,N,Normal beat
26868,N,Normal beat
27145,N,Normal beat
27311,V,Premature ventricular contraction
27691,N,Normal beat
27957,N,Normal beat
28185,N,Normal beat
28413,N,Normal beat
28567,V,Premature ventricular contraction
29058,N,Normal beat
29323,N,Normal beat
29630,N,Normal beat
29948,N,Normal beat
30121,V,Premature ventricular contraction
30427,N,Normal beat
30660,N,Normal beat
30878,N,Normal beat
31123,N,Normal beat
31547,N,Normal beat
31793,N,Normal beat
32160,N,Normal beat
32435,N,Normal beat
32613,V,Premature ventricular contraction
32991,N,Normal beat
33260,N,Normal beat
33431,V,Premature ventricular contraction
33748,N,Normal beat
34011,N,Normal beat
34277,N,Normal beat
34519,N,Normal beat
34677,V,Premature ventricular contraction
34968,N,Normal beat
35227,N,Normal beat
35670,N,Normal beat
35929,N,Normal beat
36200,N,Normal beat
36391,V,Premature ventricular contraction
36768,N,Normal beat
37000,N,Normal beat
37242,N,Normal beat
37403,V,Premature ventricular contraction
37849,N,Normal beat
38099,N,Normal beat
38422,N,Normal beat
38691,N,Normal beat
38941,N,Normal beat
39244,N,Normal beat
39559,N,Normal beat
39718,V,Premature ventricular contraction
40016,N,Normal beat
40263,N,Normal beat
40506,N,Normal beat
40683,V,Premature ventricular contraction
41018,N,Normal beat
41342,N,Normal beat
41566,N,Normal beat
41780,N,Normal beat
41951,V,Premature ventricular contraction
42333,N,Normal beat
42653,N,Normal beat
42827,V,Premature ventricular contraction
43127,N,Normal beat
43363,N,Normal beat
43589,N,Normal beat
43806,N,Normal beat
44042,N,Normal beat
44336,N,Normal beat
44509,V,Premature ventricular contraction
44840,N,Normal beat
45112,N,Normal beat
45295,V,Premature ventricular contraction
45617,N,Normal beat
45863,N,Normal beat
46152,N,Normal beat
46315,V,Premature ventricular contraction
46634,N,Normal beat
46905,N,Normal beat
47146,N,Normal beat
47396,N,Normal beat
47560,V,Premature ventricular contraction
47866,N,Normal beat
48132,N,Normal beat
48304,V,Premature ventricular contraction
48568,N,Normal beat
48847,N,Normal beat
49155,N,Normal beat
49335,V,Premature ventricular contraction
49625,N,Normal beat
49847,N,Normal beat
50067,N,Normal beat
50228,V,Premature ventricular contraction
50566,N,Normal beat
51056,N,Normal beat
51377,N,Normal beat
51545,V,Premature ventricular contraction
51842,N,Normal beat
52133,N,Normal beat
52302,V,Premature ventricular contraction
52598,N,Normal beat
52870,N,Normal beat
53112,N,Normal beat
53458,N,Normal beat
53729,N,Normal beat
53981,N,Normal beat
54253,N,Normal beat
54619,N,Normal beat
54866,N,Normal beat
55103,N,Normal beat
55277,V,Premature ventricular contraction
55621,N,Normal beat
55868,N,Normal beat
56143,N,Normal beat
56356,N,Normal beat
56648,N,Normal beat
56893,N,Normal beat
57350,N,Normal beat
57610,N,Normal beat
57841,N,Normal beat
58019,V,Premature ventricular contraction
58342,N,Normal beat
58571,N,Normal beat
58809,N,Normal beat
58969,V,Premature ventricular contraction
59261,N,Normal beat
59495,N,Normal beat
59775,N,Normal beat
60037,N,Normal beat
60456,N,Normal beat
60691,N,Normal beat
60938,N,Normal beat
61096,V,Premature ventricular contraction
61411,V,Premature ventricular contraction
61723,N,Normal beat
61896,V,Premature ventricular contraction
62351,N,Normal beat
62637,N,Normal beat
62801,V,Premature ventricular contraction
63125,N,Normal beat
63363,N,Normal beat
63592,N,Normal beat
63841,N,Normal beat
64012,V,Premature ventricular contraction
64300,N,Normal beat
64538,N,Normal beat
64768,N,Normal beat
64925,V,Premature ventricular contraction
65242,N,Normal beat
65468,N,Normal beat
65720,N,Normal beat
65890,V,Premature ventricular contraction
66287,N,Normal beat
66742,N,Normal beat
67044,N,Normal beat
67207,V,Premature ventricular contraction
67512,N,Normal beat
67760,N,Normal beat
68036,N,Normal beat
68212,V,Premature ventricular contraction
68504,N,Normal beat
68983,N,Normal beat
69314,N,Normal beat
69557,N,Normal beat
70002,N,Normal beat
70324,N,Normal beat
70559,N,Normal beat
70893,N,Normal beat
71191,N,Normal beat
71358,V,Premature ventricular contraction
71696,N,Normal beat
72012,N,Normal beat
72292,N,Normal beat
72577,N,Normal beat
72757,V,Premature ventricular contraction
73108,N,Normal beat
73343,N,Normal beat
73594,N,Normal beat
73763,V,Premature ventricular contraction
74090,N,Normal beat
74610,N,Normal beat
74893,N,Normal beat
75063,V,Premature ventricular contraction
75358,N,Normal beat
75599,N,Normal beat
75824,N,Normal beat
76048,N,Normal beat
76303,N,Normal beat
76561,N,Normal beat
76759,V,Premature ventricular contraction
77117,N,Normal beat
77396,N,Normal beat
77676,N,Normal beat
77849,V,Premature ventricular contraction
78108,N,Normal beat
78321,N,Normal beat
