sample,symbol,description
13,+,Rhythm change
57,N,Normal beat
250,N,Normal beat
471,N,Normal beat
625,V,Premature ventricular contraction
866,N,Normal beat
1081,N,Normal beat
1298,N,Normal beat
1586,N,Normal beat
1818,N,Normal beat
2028,N,Normal beat
2249,N,Normal beat
2508,N,Normal beat
2749,N,Normal beat
2987,N,Normal beat
3246,N,Normal beat
3464,N,Normal beat
3674,N,Normal beat
3841,V,Premature ventricular contraction
4151,N,Normal beat
4381,N,Normal beat
4595,N,Normal beat
4825,N,Normal beat
5124,N,Normal beat
5363,N,Normal beat
5631,N,Normal beat
5828,N,Normal beat
6092,N,Normal beat
6364,N,Normal beat
6531,V,Premature ventricular contraction
6740,N,Normal beat
6947,N,Normal beat
7187,N,Normal beat
7414,N,Normal beat
7617,N,Normal beat
7842,N,Normal beat
8115,F,Fusion of ventricular and normal beat
8399,N,Normal beat
8669,N,Normal beat
8876,N,Normal beat
9103,N,Normal beat
9415,N,Normal beat
9678,N,Normal beat
9899,N,Normal beat
10247,N,Normal beat
10498,N,Normal beat
10750,N,Normal beat
10952,N,Normal beat
11072,V,Premature ventricular contraction
11427,N,Normal beat
11670,N,Normal beat
11923,N,Normal beat
12167,N,Normal beat
12376,N,Normal beat
12506,V,Premature ventricular contraction
12789,N,Normal beat
13016,N,Normal beat
13201,N,Normal beat
13452,N,Normal beat
13723,N,Normal beat
13977,N,Normal beat
14197,N,Normal beat
14449,N,Normal beat
14667,N,Normal beat
14954,N,Normal beat
15184,N,Normal beat
15413,N,Normal beat
15642,N,Normal beat
15874,N,Normal beat
16125,N,Normal beat
16352,N,Normal beat
16606,N,Normal beat
16845,N,Normal beat
16998,V,Premature ventricular contraction
17259,N,Normal beat
17521,N,Normal beat
17787,N,Normal beat
18054,N,Normal beat
18257,N,Normal beat
18513,N,Normal beat
18747,N,Normal beat
18977,N,Normal beat
19102,V,Premature ventricular contraction
19355,N,Normal beat
19555,N,Normal beat
19767,N,Normal beat
20034,N,Normal beat
20274,N,Normal beat
20510,N,Normal beat
20692,N,Normal beat
21047,N,Normal beat
21246,N,Normal beat
21444,N,Normal beat
21638,N,Normal beat
21840,N,Normal beat
22083,N,Normal beat
22356,N,Normal beat
22618,N,Normal beat
22876,N,Normal beat
23184,N,Normal beat
23438,N,Normal beat
23691,N,Normal beat
23939,N,Normal beat
24193,N,Normal beat
24431,N,Normal beat
24700,N,Normal beat
24968,N,Normal beat
25192,N,Normal beat
25390,N,Normal beat
25528,V,Premature ventricular contraction
25846,N,Normal beat
26103,N,Normal beat
26308,N,Normal beat
26514,N,Normal beat
26779,N,Normal beat
27111,N,Normal beat
27365,N,Normal beat
27579,N,Normal beat
27826,N,Normal beat
28099,N,Normal beat
28332,N,Normal beat
28619,N,Normal beat
28886,N,Normal beat
29135,N,Normal beat
29413,N,Normal beat
29661,N,Normal beat
29909,N,Normal beat
30205,N,Normal beat
30448,N,Normal beat
30683,N,Normal beat
30955,N,Normal beat
31150,N,Normal beat
31423,N,Normal beat
31636,N,Normal beat
31916,N,Normal beat
32151,N,Normal beat
32340,N,Normal beat
32552,N,Normal beat
32805,N,Normal beat
33083,N,Normal beat
33338,N,Normal beat
33605,N,Normal beat
33870,N,Normal beat
34130,N,Normal beat
34379,N,Normal beat
34606,N,Normal beat
34800,N,Normal beat
35070,N,Normal beat
35223,V,Premature ventricular contraction
35373,V,Premature ventricular contraction
35695,N,Normal beat
35914,N,Normal beat
36166,N,Normal beat
36419,N,Normal beat
36644,N,Normal beat
36888,N,Normal beat
37120,N,Normal beat
37329,N,Normal beat
37611,N,Normal beat
37875,N,Normal beat
38133,N,Normal beat
38369,N,Normal beat
38602,N,Normal beat
38851,N,Normal beat
39066,N,Normal beat
39341,N,Normal beat
39556,N,Normal beat
39836,N,Normal beat
40111,N,Normal beat
40328,N,Normal beat
40537,N,Normal beat
40777,N,Normal beat
41046,N,Normal beat
41300,N,Normal beat
41565,N,Normal beat
41816,N,Normal beat
42048,N,Normal beat
42288,N,Normal beat
42488,N,Normal beat
42680,N,Normal beat
42918,N,Normal beat
43115,N,Normal beat
43345,N,Normal beat
43549,N,Normal beat
43799,N,Normal beat
44132,N,Normal beat
44371,N,Normal beat
44607,V,Premature ventricular contraction
44747,V,Premature ventricular contraction
45051,N,Normal beat
45208,V,Premature ventricular contraction
45513,N,Normal beat
45671,V,Premature ventricular contraction
45981,N,Normal beat
46235,N,Normal beat
46428,V,Premature ventricular contraction
46666,N,Normal beat
46848,V,Premature ventricular contraction
47111,N,Normal beat
47356,N,Normal beat
47584,V,Premature ventricular contraction
47827,N,Normal beat
48100,N,Normal beat
48301,V,Premature ventricular contraction
48520,V,Premature ventricular contraction
48836,N,Normal beat
49088,N,Normal beat
49315,N,Normal beat
49517,N,Normal beat
49677,V,Premature ventricular contraction
49996,N,Normal beat
50288,N,Normal beat
50559,N,Normal beat
50811,N,Normal beat
51058,N,Normal beat
51323,N,Normal beat
51521,N,Normal beat
51813,N,Normal beat
52084,N,Normal beat
52368,N,Normal beat
52612,N,Normal beat
52919,N,Normal beat
53168,N,Normal beat
53420,N,Normal beat
53665,N,Normal beat
53964,N,Normal beat
54245,N,Normal beat
54552,N,Normal beat
54781,N,Normal beat
54998,N,Normal beat
55233,N,Normal beat
55543,N,Normal beat
55795,N,Normal beat
56059,N,Normal beat
56310,N,Normal beat
56598,N,Normal beat
56871,N,Normal beat
57127,N,Normal beat
57371,N,Normal beat
57599,N,Normal beat
57852,N,Normal beat
58092,N,Normal beat
58361,N,Normal beat
58572,N,Normal beat
58838,N,Normal beat
59066,N,Normal beat
59401,N,Normal beat
59609,N,Normal beat
59879,N,Normal beat
60118,N,Normal beat
60360,N,Normal beat
60565,N,Normal beat
60763,N,Normal beat
61017,N,Normal beat
61272,N,Normal beat
61526,N,Normal beat
61791,N,Normal beat
62019,N,Normal beat
62251,N,Normal beat
62474,N,Normal beat
62710,N,Normal beat
62978,N,Normal beat
63209,N,Normal beat
63477,N,Normal beat
63716,N,Normal beat
63945,N,Normal beat
64218,N,Normal beat
64468,N,Normal beat
64769,N,Normal beat
64991,N,Normal beat
65238,N,Normal beat
65520,N,Normal beat
65808,N,Normal beat
66039,N,Normal beat
66302,N,Normal beat
66624,N,Normal beat
66822,N,Normal beat
67079,N,Normal beat
67331,N,Normal beat
67572,N,Normal beat
67636,~,Signal quality change
67838,N,Normal beat
68118,N,Normal beat
68361,N,Normal beat
68564,N,Normal beat
68821,N,Normal beat
69079,N,Normal beat
69303,N,Normal beat
69525,N,Normal beat
69750,N,Normal beat
70016,N,Normal beat
70290,N,Normal beat
70535,N,Normal beat
70792,N,Normal beat
71026,N,Normal beat
71282,N,Normal beat
71482,~,Signal quality change
71506,N,Normal beat
71728,N,Normal beat
71935,N,Normal beat
72063,V,Premature ventricular contraction
72234,V,Premature ventricular contraction
72567,N,Normal beat
72792,N,Normal beat
73016,N,Normal beat
73224,N,Normal beat
73463,N,Normal beat
73712,N,Normal beat
73993,N,Normal beat
74250,N,Normal beat
74469,N,Normal beat
74591,V,Premature ventricular contraction
74829,N,Normal beat
75070,N,Normal beat
75275,N,Normal beat
75478,N,Normal beat
