MLII,V1,time_ms
-0.875,-0.65,0.0
-0.875,-0.65,2.7777777777777777
-0.875,-0.65,5.555555555555555
-0.875,-0.65,8.333333333333334
-0.875,-0.65,11.11111111111111
-0.875,-0.65,13.88888888888889
-0.875,-0.65,16.666666666666668
-0.86,-0.65,19.444444444444443
-0.85,-0.65,22.22222222222222
-0.84,-0.665,25.0
-0.84,-0.665,27.77777777777778
-0.825,-0.66,30.555555555555557
-0.83,-0.675,33.333333333333336
-0.835,-0.68,36.111111111111114
-0.845,-0.685,38.888888888888886
-0.855,-0.68,41.666666666666664
-0.85,-0.68,44.44444444444444
-0.855,-0.675,47.22222222222222
-0.85,-0.67,50.0
-0.835,-0.66,52.77777777777778
-0.825,-0.65,55.55555555555556
-0.825,-0.65,58.333333333333336
-0.84,-0.65,61.111111111111114
-0.84,-0.67,63.888888888888886
-0.825,-0.675,66.66666666666667
-0.825,-0.68,69.44444444444444
-0.83,-0.705,72.22222222222223
-0.825,-0.695,75.0
-0.835,-0.695,77.77777777777777
-0.83,-0.675,80.55555555555556
-0.835,-0.665,83.33333333333333
-0.83,-0.655,86.11111111111111
-0.82,-0.65,88.88888888888889
-0.805,-0.66,91.66666666666667
-0.805,-0.67,94.44444444444444
-0.805,-0.67,97.22222222222223
-0.81,-0.685,100.0
-0.815,-0.685,102.77777777777777
-0.82,-0.695,105.55555555555556
-0.83,-0.7,108.33333333333333
-0.83,-0.685,111.11111111111111
-0.825,-0.685,113.88888888888889
-0.84,-0.67,116.66666666666667
-0.825,-0.665,119.44444444444444
-0.8,-0.655,122.22222222222223
-0.795,-0.66,125.0
-0.795,-0.665,127.77777777777777
-0.8,-0.675,130.55555555555554
-0.805,-0.675,133.33333333333334
-0.805,-0.68,136.11111111111111
-0.805,-0.68,138.88888888888889
-0.81,-0.69,141.66666666666666
-0.81,-0.675,144.44444444444446
-0.815,-0.675,147.22222222222223
-0.815,-0.67,150.0
-0.805,-0.665,152.77777777777777
-0.8,-0.66,155.55555555555554
-0.79,-0.66,158.33333333333334
-0.8,-0.665,161.11111111111111
-0.8,-0.68,163.88888888888889
-0.805,-0.685,166.66666666666666
-0.82,-0.68,169.44444444444446
-0.825,-0.69,172.22222222222223
-0.825,-0.695,175.0
-0.82,-0.685,177.77777777777777
-0.815,-0.68,180.55555555555554
-0.805,-0.665,183.33333333333334
-0.8,-0.66,186.11111111111111
-0.795,-0.675,188.88888888888889
-0.8,-0.665,191.66666666666666
-0.785,-0.68,194.44444444444446
-0.8,-0.67,197.22222222222223
-0.795,-0.685,200.0
-0.8,-0.69,202.77777777777777
-0.81,-0.695,205.55555555555554
-0.81,-0.695,208.33333333333334
-0.81,-0.685,211.11111111111111
-0.815,-0.685,213.88888888888889
-0.815,-0.665,216.66666666666666
-0.8,-0.67,219.44444444444446
-0.785,-0.655,222.22222222222223
-0.79,-0.665,225.0
-0.78,-0.67,227.77777777777777
-0.795,-0.67,230.55555555555554
-0.795,-0.68,233.33333333333334
-0.795,-0.69,236.11111111111111
-0.8,-0.7,238.88888888888889
-0.805,-0.695,241.66666666666666
-0.815,-0.695,244.44444444444446
-0.805,-0.69,247.22222222222223
-0.8,-0.67,250.0
-0.79,-0.675,252.77777777777777
-0.795,-0.67,255.55555555555554
-0.79,-0.66,258.3333333333333
-0.785,-0.67,261.1111111111111
-0.78,-0.665,263.8888888888889
-0.77,-0.67,266.6666666666667
-0.775,-0.675,269.44444444444446
-0.785,-0.665,272.22222222222223
-0.795,-0.67,275.0
-0.795,-0.66,277.77777777777777
-0.775,-0.665,280.55555555555554
-0.775,-0.655,283.3333333333333
-0.755,-0.665,286.1111111111111
-0.75,-0.66,288.8888888888889
-0.74,-0.68,291.6666666666667
-0.74,-0.7,294.44444444444446
-0.74,-0.715,297.22222222222223
-0.745,-0.755,300.0
-0.75,-0.775,302.77777777777777
-0.74,-0.79,305.55555555555554
-0.745,-0.795,308.3333333333333
-0.75,-0.775,311.1111111111111
-0.745,-0.76,313.8888888888889
-0.745,-0.745,316.6666666666667
-0.735,-0.73,319.44444444444446
-0.73,-0.725,322.22222222222223
-0.72,-0.725,325.0
-0.73,-0.74,327.77777777777777
-0.72,-0.74,330.55555555555554
-0.73,-0.74,333.3333333333333
-0.715,-0.745,336.1111111111111
-0.72,-0.74,338.8888888888889
-0.74,-0.725,341.6666666666667
-0.755,-0.71,344.44444444444446
-0.735,-0.69,347.22222222222223
-0.735,-0.675,350.0
-0.735,-0.67,352.77777777777777
-0.735,-0.655,355.55555555555554
-0.73,-0.66,358.3333333333333
-0.735,-0.67,361.1111111111111
-0.75,-0.67,363.8888888888889
-0.755,-0.69,366.6666666666667
-0.77,-0.68,369.44444444444446
-0.78,-0.685,372.22222222222223
-0.795,-0.7,375.0
-0.8,-0.695,377.77777777777777
-0.8,-0.685,380.55555555555554
-0.79,-0.685,383.3333333333333
-0.77,-0.67,386.1111111111111
-0.775,-0.665,388.8888888888889
-0.77,-0.67,391.6666666666667
-0.765,-0.665,394.44444444444446
-0.755,-0.66,397.22222222222223
-0.765,-0.66,400.0
-0.765,-0.65,402.77777777777777
-0.775,-0.64,405.55555555555554
-0.75,-0.655,408.3333333333333
-0.745,-0.67,411.1111111111111
-0.72,-0.725,413.8888888888889
-0.705,-0.81,416.6666666666667
-0.655,-0.935,419.44444444444446
-0.59,-1.105,422.22222222222223
-0.505,-1.285,425.0
-0.4,-1.5,427.77777777777777
-0.29,-1.68,430.55555555555554
-0.165,-1.81,433.3333333333333
-0.05,-1.875,436.1111111111111
0.045,-1.855,438.8888888888889
0.115,-1.745,441.6666666666667
0.155,-1.595,444.44444444444446
0.195,-1.425,447.22222222222223
0.21,-1.255,450.0
0.265,-1.15,452.77777777777777
0.285,-1.035,455.55555555555554
0.295,-0.95,458.3333333333333
0.245,-0.885,461.1111111111111
0.18,-0.82,463.8888888888889
0.105,-0.76,466.6666666666667
0.015,-0.715,469.44444444444446
-0.08,-0.695,472.22222222222223
-0.18,-0.675,475.0
-0.28,-0.67,477.77777777777777
-0.37,-0.66,480.55555555555554
-0.445,-0.64,483.3333333333333
-0.515,-0.63,486.1111111111111
-0.545,-0.625,488.8888888888889
-0.59,-0.625,491.6666666666667
-0.65,-0.62,494.44444444444446
-0.665,-0.605,497.22222222222223
-0.685,-0.62,500.0
-0.715,-0.63,502.77777777777777
-0.725,-0.63,505.55555555555554
-0.715,-0.64,508.3333333333333
-0.72,-0.625,511.1111111111111
-0.72,-0.615,513.8888888888889
-0.71,-0.61,516.6666666666666
-0.715,-0.6,519.4444444444445
-0.695,-0.59,522.2222222222222
-0.69,-0.59,525.0
-0.69,-0.605,527.7777777777778
-0.69,-0.605,530.5555555555555
-0.68,-0.605,533.3333333333334
-0.685,-0.61,536.1111111111111
-0.695,-0.62,538.8888888888889
-0.705,-0.62,541.6666666666666
-0.7,-0.615,544.4444444444445
-0.7,-0.6,547.2222222222222
-0.695,-0.61,550.0
-0.685,-0.595,552.7777777777778
-0.68,-0.59,555.5555555555555
-0.665,-0.585,558.3333333333334
-0.665,-0.585,561.1111111111111
-0.66,-0.6,563.8888888888889
-0.665,-0.605,566.6666666666666
-0.665,-0.605,569.4444444444445
-0.67,-0.625,572.2222222222222
-0.67,-0.62,575.0
-0.67,-0.615,577.7777777777778
-0.68,-0.605,580.5555555555555
-0.655,-0.595,583.3333333333334
-0.655,-0.605,586.1111111111111
-0.655,-0.58,588.8888888888889
-0.64,-0.58,591.6666666666666
-0.645,-0.595,594.4444444444445
-0.64,-0.605,597.2222222222222
-0.64,-0.61,600.0
-0.655,-0.62,602.7777777777778
-0.655,-0.615,605.5555555555555
-0.67,-0.625,608.3333333333334
-0.68,-0.62,611.1111111111111
-0.67,-0.62,613.8888888888889
-0.675,-0.605,616.6666666666666
-0.655,-0.605,619.4444444444445
-0.665,-0.595,622.2222222222222
-0.65,-0.595,625.0
-0.64,-0.6,627.7777777777778
-0.635,-0.6,630.5555555555555
-0.64,-0.605,633.3333333333334
-0.65,-0.62,636.1111111111111
-0.655,-0.615,638.8888888888889
-0.64,-0.625,641.6666666666666
-0.65,-0.625,644.4444444444445
-0.655,-0.615,647.2222222222222
-0.64,-0.61,650.0
-0.635,-0.6,652.7777777777778
-0.625,-0.6,655.5555555555555
-0.615,-0.605,658.3333333333334
-0.62,-0.61,661.1111111111111
-0.62,-0.6,663.8888888888889
-0.615,-0.615,666.6666666666666
-0.625,-0.62,669.4444444444445
-0.625,-0.63,672.2222222222222
-0.625,-0.625,675.0
-0.63,-0.62,677.7777777777778
-0.63,-0.63,680.5555555555555
-0.61,-0.61,683.3333333333334
-0.595,-0.61,686.1111111111111
-0.585,-0.595,688.8888888888889
-0.575,-0.595,691.6666666666666
-0.58,-0.595,694.4444444444445
-0.57,-0.6,697.2222222222222
-0.58,-0.62,700.0
-0.57,-0.625,702.7777777777778
-0.58,-0.64,705.5555555555555
-0.58,-0.635,708.3333333333334
-0.585,-0.64,711.1111111111111
-0.59,-0.62,713.8888888888889
-0.58,-0.62,716.6666666666666
-0.58,-0.62,719.4444444444445
-0.57,-0.625,722.2222222222222
-0.565,-0.62,725.0
-0.575,-0.62,727.7777777777778
-0.575,-0.625,730.5555555555555
-0.575,-0.635,733.3333333333334
-0.59,-0.635,736.1111111111111
-0.6,-0.65,738.8888888888889
-0.615,-0.66,741.6666666666666
-0.615,-0.65,744.4444444444445
-0.605,-0.655,747.2222222222222
-0.625,-0.645,750.0
-0.605,-0.63,752.7777777777778
-0.615,-0.63,755.5555555555555
-0.615,-0.62,758.3333333333334
-0.62,-0.635,761.1111111111111
-0.63,-0.645,763.8888888888889
-0.64,-0.645,766.6666666666666
-0.645,-0.655,769.4444444444445
-0.67,-0.66,772.2222222222222
-0.685,-0.675,775.0
-0.69,-0.66,777.7777777777778
-0.695,-0.665,780.5555555555555
-0.71,-0.65,783.3333333333334
-0.715,-0.645,786.1111111111111
-0.725,-0.64,788.8888888888889
-0.735,-0.64,791.6666666666666
-0.725,-0.64,794.4444444444445
-0.745,-0.64,797.2222222222222
-0.755,-0.66,800.0
-0.755,-0.66,802.7777777777778
-0.76,-0.675,805.5555555555555
-0.775,-0.675,808.3333333333334
-0.785,-0.675,811.1111111111111
-0.78,-0.675,813.8888888888889
-0.78,-0.665,816.6666666666666
-0.765,-0.66,819.4444444444445
-0.765,-0.65,822.2222222222222
-0.755,-0.645,825.0
-0.76,-0.645,827.7777777777778
-0.755,-0.65,830.5555555555555
-0.77,-0.66,833.3333333333334
-0.775,-0.67,836.1111111111111
-0.79,-0.675,838.8888888888889
-0.79,-0.675,841.6666666666666
-0.79,-0.67,844.4444444444445
-0.79,-0.66,847.2222222222222
-0.78,-0.65,850.0
-0.775,-0.65,852.7777777777778
-0.78,-0.645,855.5555555555555
-0.765,-0.64,858.3333333333334
-0.765,-0.645,861.1111111111111
-0.765,-0.655,863.8888888888889
-0.77,-0.67,866.6666666666666
-0.795,-0.66,869.4444444444445
-0.79,-0.665,872.2222222222222
-0.795,-0.67,875.0
-0.8,-0.67,877.7777777777778
-0.8,-0.655,880.5555555555555
-0.795,-0.645,883.3333333333334
-0.79,-0.645,886.1111111111111
-0.795,-0.64,888.8888888888889
-0.79,-0.625,891.6666666666666
-0.8,-0.64,894.4444444444445
-0.8,-0.65,897.2222222222222
-0.805,-0.66,900.0
-0.805,-0.665,902.7777777777778
-0.82,-0.66,905.5555555555555
-0.825,-0.675,908.3333333333334
-0.84,-0.67,911.1111111111111
-0.835,-0.665,913.8888888888889
-0.83,-0.66,916.6666666666666
-0.825,-0.65,919.4444444444445
-0.825,-0.635,922.2222222222222
-0.82,-0.63,925.0
-0.825,-0.645,927.7777777777778
-0.83,-0.655,930.5555555555555
-0.83,-0.665,933.3333333333334
-0.835,-0.655,936.1111111111111
-0.84,-0.67,938.8888888888889
-0.85,-0.68,941.6666666666666
-0.855,-0.67,944.4444444444445
-0.855,-0.675,947.2222222222222
-0.845,-0.66,950.0
-0.845,-0.655,952.7777777777778
-0.85,-0.66,955.5555555555555
-0.83,-0.65,958.3333333333334
-0.83,-0.655,961.1111111111111
-0.84,-0.665,963.8888888888889
-0.835,-0.67,966.6666666666666
-0.85,-0.675,969.4444444444445
-0.86,-0.695,972.2222222222222
-0.855,-0.685,975.0
-0.865,-0.69,977.7777777777778
-0.87,-0.675,980.5555555555555
-0.855,-0.68,983.3333333333334
-0.855,-0.665,986.1111111111111
-0.845,-0.66,988.8888888888889
-0.85,-0.66,991.6666666666666
-0.855,-0.67,994.4444444444445
-0.85,-0.675,997.2222222222222
-0.86,-0.675,1000.0
-0.84,-0.68,1002.7777777777778
-0.86,-0.69,1005.5555555555555
-0.865,-0.7,1008.3333333333334
-0.865,-0.695,1011.1111111111111
-0.87,-0.685,1013.8888888888889
-0.855,-0.675,1016.6666666666666
-0.84,-0.665,1019.4444444444445
-0.84,-0.67,1022.2222222222222
-0.835,-0.66,1025.0
-0.84,-0.665,1027.7777777777778
-0.84,-0.68,1030.5555555555557
-0.84,-0.69,1033.3333333333333
-0.835,-0.685,1036.111111111111
-0.855,-0.69,1038.888888888889
-0.86,-0.695,1041.6666666666667
-0.85,-0.7,1044.4444444444443
-0.855,-0.69,1047.2222222222222
-0.84,-0.685,1050.0
-0.835,-0.67,1052.7777777777778
-0.83,-0.67,1055.5555555555557
-0.82,-0.665,1058.3333333333333
-0.825,-0.67,1061.111111111111
-0.83,-0.675,1063.888888888889
-0.835,-0.685,1066.6666666666667
-0.835,-0.7,1069.4444444444443
-0.83,-0.7,1072.2222222222222
-0.85,-0.695,1075.0
-0.865,-0.705,1077.7777777777778
-0.85,-0.7,1080.5555555555557
-0.84,-0.685,1083.3333333333333
-0.835,-0.695,1086.111111111111
-0.82,-0.675,1088.888888888889
-0.815,-0.68,1091.6666666666667
-0.815,-0.69,1094.4444444444443
-0.805,-0.685,1097.2222222222222
-0.82,-0.695,1100.0
-0.825,-0.705,1102.7777777777778
-0.825,-0.71,1105.5555555555557
-0.83,-0.71,1108.3333333333333
-0.83,-0.705,1111.111111111111
-0.825,-0.705,1113.888888888889
-0.825,-0.685,1116.6666666666667
-0.82,-0.675,1119.4444444444443
-0.82,-0.68,1122.2222222222222
-0.815,-0.67,1125.0
-0.805,-0.675,1127.7777777777778
-0.805,-0.68,1130.5555555555557
-0.815,-0.695,1133.3333333333333
-0.825,-0.705,1136.111111111111
-0.835,-0.705,1138.888888888889
-0.84,-0.705,1141.6666666666667
-0.84,-0.715,1144.4444444444443
-0.835,-0.7,1147.2222222222222
-0.835,-0.685,1150.0
-0.83,-0.68,1152.7777777777778
-0.825,-0.68,1155.5555555555557
-0.815,-0.68,1158.3333333333333
-0.81,-0.675,1161.111111111111
-0.805,-0.69,1163.888888888889
-0.82,-0.69,1166.6666666666667
-0.825,-0.695,1169.4444444444443
-0.83,-0.715,1172.2222222222222
-0.825,-0.705,1175.0
-0.83,-0.715,1177.7777777777778
-0.825,-0.705,1180.5555555555557
-0.825,-0.69,1183.3333333333333
-0.815,-0.69,1186.111111111111
-0.815,-0.68,1188.888888888889
-0.79,-0.675,1191.6666666666667
-0.8,-0.68,1194.4444444444443
-0.81,-0.68,1197.2222222222222
-0.815,-0.685,1200.0
-0.805,-0.695,1202.7777777777778
-0.82,-0.705,1205.5555555555557
-0.815,-0.71,1208.3333333333333
-0.825,-0.705,1211.111111111111
-0.825,-0.7,1213.888888888889
-0.825,-0.7,1216.6666666666667
-0.815,-0.675,1219.4444444444443
-0.8,-0.675,1222.2222222222222
-0.8,-0.675,1225.0
-0.81,-0.685,1227.7777777777778
-0.805,-0.695,1230.5555555555557
-0.81,-0.69,1233.3333333333333
-0.82,-0.695,1236.111111111111
-0.815,-0.695,1238.888888888889
-0.81,-0.7,1241.6666666666667
-0.8,-0.685,1244.4444444444443
-0.795,-0.68,1247.2222222222222
-0.79,-0.67,1250.0
-0.77,-0.67,1252.7777777777778
-0.76,-0.685,1255.5555555555557
-0.745,-0.685,1258.3333333333333
-0.745,-0.7,1261.111111111111
-0.75,-0.72,1263.888888888889
-0.755,-0.75,1266.6666666666667
-0.77,-0.77,1269.4444444444443
-0.78,-0.775,1272.2222222222222
-0.785,-0.8,1275.0
-0.775,-0.8,1277.7777777777778
-0.76,-0.785,1280.5555555555557
-0.76,-0.77,1283.3333333333333
-0.755,-0.75,1286.111111111111
-0.74,-0.74,1288.888888888889
-0.735,-0.745,1291.6666666666667
-0.745,-0.745,1294.4444444444443
-0.75,-0.755,1297.2222222222222
-0.75,-0.76,1300.0
-0.755,-0.76,1302.7777777777778
-0.76,-0.76,1305.5555555555557
-0.755,-0.765,1308.3333333333333
-0.75,-0.745,1311.111111111111
-0.765,-0.73,1313.888888888889
-0.765,-0.705,1316.6666666666667
-0.76,-0.69,1319.4444444444443
-0.76,-0.675,1322.2222222222222
-0.76,-0.665,1325.0
-0.775,-0.68,1327.7777777777778
-0.78,-0.68,1330.5555555555557
-0.785,-0.705,1333.3333333333333
-0.8,-0.72,1336.111111111111
-0.805,-0.715,1338.888888888889
-0.815,-0.715,1341.6666666666667
-0.81,-0.725,1344.4444444444443
-0.82,-0.715,1347.2222222222222
-0.81,-0.695,1350.0
-0.8,-0.695,1352.7777777777778
-0.805,-0.69,1355.5555555555557
-0.785,-0.695,1358.3333333333333
-0.79,-0.7,1361.111111111111
-0.785,-0.69,1363.888888888889
-0.8,-0.685,1366.6666666666667
-0.8,-0.695,1369.4444444444443
-0.8,-0.685,1372.2222222222222
-0.8,-0.67,1375.0
-0.805,-0.675,1377.7777777777778
-0.79,-0.665,1380.5555555555557
-0.78,-0.68,1383.3333333333333
-0.76,-0.71,1386.111111111111
-0.73,-0.77,1388.888888888889
-0.7,-0.89,1391.6666666666667
-0.655,-1.055,1394.4444444444443
-0.605,-1.25,1397.2222222222222
-0.495,-1.47,1400.0
-0.38,-1.695,1402.7777777777778
-0.26,-1.855,1405.5555555555557
-0.155,-1.955,1408.3333333333333
-0.06,-1.93,1411.111111111111
0.015,-1.815,1413.888888888889
0.055,-1.645,1416.6666666666667
0.095,-1.45,1419.4444444444443
0.14,-1.27,1422.2222222222222
0.18,-1.125,1425.0
0.2,-1.02,1427.7777777777778
0.18,-0.935,1430.5555555555557
0.135,-0.865,1433.3333333333333
0.07,-0.81,1436.111111111111
-0.01,-0.75,1438.888888888889
-0.105,-0.725,1441.6666666666667
-0.225,-0.705,1444.4444444444443
-0.315,-0.69,1447.2222222222222
-0.405,-0.665,1450.0
-0.5,-0.66,1452.7777777777778
-0.56,-0.655,1455.5555555555557
-0.615,-0.635,1458.3333333333333
-0.64,-0.625,1461.111111111111
-0.685,-0.635,1463.888888888889
-0.72,-0.625,1466.6666666666667
-0.745,-0.64,1469.4444444444443
-0.76,-0.64,1472.2222222222222
-0.77,-0.64,1475.0
-0.78,-0.645,1477.7777777777778
-0.78,-0.635,1480.5555555555557
-0.77,-0.61,1483.3333333333333
-0.76,-0.615,1486.111111111111
-0.75,-0.6,1488.888888888889
-0.735,-0.605,1491.6666666666667
-0.725,-0.605,1494.4444444444443
-0.735,-0.61,1497.2222222222222
-0.745,-0.62,1500.0
-0.75,-0.62,1502.7777777777778
-0.75,-0.625,1505.5555555555557
-0.755,-0.62,1508.3333333333333
-0.75,-0.625,1511.111111111111
-0.75,-0.615,1513.888888888889
-0.76,-0.61,1516.6666666666667
-0.74,-0.605,1519.4444444444443
-0.74,-0.59,1522.2222222222222
-0.72,-0.585,1525.0
-0.71,-0.6,1527.7777777777778
-0.71,-0.6,1530.5555555555557
-0.725,-0.605,1533.3333333333333
-0.725,-0.615,1536.111111111111
-0.73,-0.62,1538.888888888889
-0.725,-0.625,1541.6666666666667
-0.745,-0.625,1544.4444444444443
-0.725,-0.625,1547.2222222222222
-0.745,-0.605,1550.0
-0.72,-0.6,1552.7777777777778
-0.715,-0.59,1555.5555555555557
-0.7,-0.58,1558.3333333333333
-0.695,-0.58,1561.111111111111
-0.695,-0.59,1563.888888888889
-0.705,-0.605,1566.6666666666667
-0.715,-0.6,1569.4444444444443
-0.715,-0.62,1572.2222222222222
-0.71,-0.625,1575.0
-0.72,-0.62,1577.7777777777778
-0.72,-0.625,1580.5555555555557
-0.715,-0.61,1583.3333333333333
-0.715,-0.6,1586.111111111111
-0.7,-0.595,1588.888888888889
-0.68,-0.59,1591.6666666666667
-0.69,-0.6,1594.4444444444443
-0.695,-0.605,1597.2222222222222
-0.68,-0.6,1600.0
-0.685,-0.615,1602.7777777777778
-0.7,-0.61,1605.5555555555557
-0.705,-0.625,1608.3333333333333
-0.695,-0.62,1611.111111111111
-0.69,-0.615,1613.888888888889
-0.685,-0.6,1616.6666666666667
-0.68,-0.59,1619.4444444444443
-0.675,-0.58,1622.2222222222222
-0.65,-0.585,1625.0
-0.655,-0.595,1627.7777777777778
-0.655,-0.59,1630.5555555555557
-0.675,-0.595,1633.3333333333333
-0.66,-0.615,1636.111111111111
-0.66,-0.62,1638.888888888889
-0.66,-0.625,1641.6666666666667
-0.655,-0.63,1644.4444444444443
-0.665,-0.61,1647.2222222222222
-0.66,-0.6,1650.0
-0.645,-0.595,1652.7777777777778
-0.635,-0.59,1655.5555555555557
-0.635,-0.59,1658.3333333333333
-0.635,-0.585,1661.111111111111
-0.62,-0.595,1663.888888888889
-0.625,-0.615,1666.6666666666667
-0.625,-0.62,1669.4444444444443
-0.635,-0.615,1672.2222222222222
-0.635,-0.64,1675.0
-0.645,-0.63,1677.7777777777778
-0.65,-0.63,1680.5555555555557
-0.645,-0.615,1683.3333333333333
-0.63,-0.615,1686.111111111111
-0.62,-0.61,1688.888888888889
-0.615,-0.61,1691.6666666666667
-0.635,-0.61,1694.4444444444443
-0.64,-0.625,1697.2222222222222
-0.64,-0.63,1700.0
-0.645,-0.65,1702.7777777777778
-0.66,-0.65,1705.5555555555557
-0.68,-0.66,1708.3333333333333
-0.675,-0.65,1711.111111111111
-0.675,-0.66,1713.888888888889
-0.685,-0.645,1716.6666666666667
-0.69,-0.65,1719.4444444444443
-0.69,-0.64,1722.2222222222222
-0.685,-0.655,1725.0
-0.69,-0.65,1727.7777777777778
-0.68,-0.65,1730.5555555555557
-0.71,-0.67,1733.3333333333333
-0.72,-0.665,1736.111111111111
-0.715,-0.67,1738.888888888889
-0.75,-0.69,1741.6666666666667
-0.765,-0.69,1744.4444444444443
-0.76,-0.675,1747.2222222222222
-0.765,-0.68,1750.0
-0.775,-0.68,1752.7777777777778
-0.78,-0.66,1755.5555555555557
-0.785,-0.655,1758.3333333333333
-0.785,-0.66,1761.111111111111
-0.78,-0.665,1763.888888888889
-0.785,-0.68,1766.6666666666667
-0.795,-0.685,1769.4444444444443
-0.82,-0.685,1772.2222222222222
-0.825,-0.695,1775.0
-0.825,-0.69,1777.7777777777778
-0.835,-0.675,1780.5555555555557
-0.835,-0.675,1783.3333333333333
-0.825,-0.675,1786.111111111111
-0.825,-0.665,1788.888888888889
-0.815,-0.66,1791.6666666666667
-0.815,-0.67,1794.4444444444443
-0.815,-0.66,1797.2222222222222
-0.81,-0.675,1800.0
-0.84,-0.68,1802.7777777777778
-0.85,-0.685,1805.5555555555557
-0.845,-0.685,1808.3333333333333
-0.85,-0.68,1811.111111111111
-0.855,-0.68,1813.888888888889
-0.85,-0.665,1816.6666666666667
-0.845,-0.665,1819.4444444444443
-0.845,-0.65,1822.2222222222222
-0.825,-0.65,1825.0
-0.825,-0.65,1827.7777777777778
-0.82,-0.655,1830.5555555555557
-0.82,-0.66,1833.3333333333333
-0.845,-0.66,1836.111111111111
-0.85,-0.66,1838.888888888889
-0.85,-0.665,1841.6666666666667
-0.87,-0.655,1844.4444444444443
-0.87,-0.645,1847.2222222222222
-0.865,-0.625,1850.0
-0.86,-0.62,1852.7777777777778
-0.86,-0.61,1855.5555555555557
-0.84,-0.625,1858.3333333333333
-0.845,-0.635,1861.111111111111
-0.845,-0.66,1863.888888888889
-0.85,-0.66,1866.6666666666667
-0.855,-0.68,1869.4444444444443
-0.865,-0.655,1872.2222222222222
-0.87,-0.66,1875.0
-0.875,-0.655,1877.7777777777778
-0.875,-0.655,1880.5555555555557
-0.88,-0.66,1883.3333333333333
-0.875,-0.64,1886.111111111111
-0.87,-0.64,1888.888888888889
-0.86,-0.635,1891.6666666666667
-0.86,-0.635,1894.4444444444443
-0.87,-0.62,1897.2222222222222
-0.86,-0.64,1900.0
-0.875,-0.63,1902.7777777777778
-0.885,-0.63,1905.5555555555557
-0.89,-0.645,1908.3333333333333
-0.895,-0.65,1911.111111111111
-0.9,-0.65,1913.888888888889
-0.89,-0.645,1916.6666666666667
-0.895,-0.635,1919.4444444444443
-0.885,-0.62,1922.2222222222222
-0.875,-0.605,1925.0
-0.885,-0.605,1927.7777777777778
-0.875,-0.62,1930.5555555555557
-0.885,-0.645,1933.3333333333333
-0.895,-0.665,1936.111111111111
-0.895,-0.685,1938.888888888889
-0.9,-0.7,1941.6666666666667
-0.905,-0.7,1944.4444444444443
-0.9,-0.7,1947.2222222222222
-0.895,-0.67,1950.0
-0.895,-0.655,1952.7777777777778
-0.875,-0.645,1955.5555555555557
-0.875,-0.63,1958.3333333333333
-0.875,-0.625,1961.111111111111
-0.865,-0.62,1963.888888888889
-0.87,-0.615,1966.6666666666667
-0.87,-0.61,1969.4444444444443
-0.88,-0.625,1972.2222222222222
-0.89,-0.64,1975.0
-0.895,-0.675,1977.7777777777778
-0.89,-0.69,1980.5555555555557
-0.89,-0.72,1983.3333333333333
-0.89,-0.72,1986.111111111111
-0.885,-0.71,1988.888888888889
-0.87,-0.7,1991.6666666666667
-0.865,-0.685,1994.4444444444443
-0.865,-0.68,1997.2222222222222
-0.88,-0.68,2000.0
-0.88,-0.68,2002.7777777777778
-0.885,-0.705,2005.5555555555557
-0.895,-0.695,2008.3333333333333
-0.905,-0.69,2011.111111111111
-0.91,-0.675,2013.888888888889
-0.905,-0.665,2016.6666666666667
-0.885,-0.655,2019.4444444444443
-0.895,-0.655,2022.2222222222222
-0.865,-0.65,2025.0
-0.865,-0.66,2027.7777777777778
-0.86,-0.66,2030.5555555555557
-0.875,-0.66,2033.3333333333333
-0.885,-0.665,2036.111111111111
-0.9,-0.68,2038.888888888889
-0.905,-0.685,2041.6666666666667
-0.9,-0.69,2044.4444444444443
-0.89,-0.675,2047.2222222222222
-0.895,-0.685,2050.0
-0.9,-0.67,2052.777777777778
-0.895,-0.66,2055.5555555555557
-0.895,-0.66,2058.3333333333335
-0.895,-0.66,2061.1111111111113
-0.895,-0.655,2063.8888888888887
-0.895,-0.64,2066.6666666666665
-0.89,-0.655,2069.4444444444443
-0.915,-0.67,2072.222222222222
-0.905,-0.665,2075.0
-0.91,-0.67,2077.777777777778
-0.915,-0.675,2080.5555555555557
-0.92,-0.66,2083.3333333333335
-0.92,-0.665,2086.1111111111113
-0.915,-0.65,2088.8888888888887
-0.92,-0.65,2091.6666666666665
-0.91,-0.65,2094.4444444444443
-0.91,-0.655,2097.222222222222
-0.92,-0.66,2100.0
-0.92,-0.65,2102.777777777778
-0.945,-0.635,2105.5555555555557
-0.955,-0.635,2108.3333333333335
-0.96,-0.625,2111.1111111111113
-0.97,-0.61,2113.8888888888887
-0.97,-0.61,2116.6666666666665
