MLII,V1,time_ms
-2.045,-1.245,0.0
-2.045,-1.245,2.7777777777777777
-2.045,-1.245,5.555555555555555
-2.045,-1.245,8.333333333333334
-2.045,-1.245,11.11111111111111
-2.09,-1.245,13.88888888888889
-2.14,-1.245,16.666666666666668
-2.205,-1.345,19.444444444444443
-2.27,-1.445,22.22222222222222
-2.34,-1.575,25.0
-2.405,-1.72,27.77777777777778
-2.465,-1.83,30.555555555555557
-2.545,-1.83,33.333333333333336
-2.58,-1.715,36.111111111111114
-2.555,-1.515,38.888888888888886
-2.435,-1.31,41.666666666666664
-2.22,-1.095,44.44444444444444
-1.94,-0.91,47.22222222222222
-1.64,-0.78,50.0
-1.425,-0.69,52.77777777777778
-1.215,-0.605,55.55555555555556
-1.05,-0.48,58.333333333333336
-0.935,-0.355,61.111111111111114
-0.84,-0.21,63.888888888888886
-0.78,-0.095,66.66666666666667
-0.72,-0.015,69.44444444444444
-0.69,0.045,72.22222222222223
-0.64,0.105,75.0
-0.595,0.15,77.77777777777777
-0.57,0.215,80.55555555555556
-0.54,0.29,83.33333333333333
-0.5,0.34,86.11111111111111
-0.48,0.38,88.88888888888889
-0.45,0.415,91.66666666666667
-0.395,0.44,94.44444444444444
-0.325,0.48,97.22222222222223
-0.25,0.515,100.0
-0.2,0.55,102.77777777777777
-0.165,0.57,105.55555555555556
-0.14,0.6,108.33333333333333
-0.115,0.64,111.11111111111111
-0.08,0.695,113.88888888888889
-0.035,0.715,116.66666666666667
0.005,0.75,119.44444444444444
0.045,0.745,122.22222222222223
0.09,0.745,125.0
0.14,0.745,127.77777777777777
0.18,0.76,130.55555555555554
0.235,0.75,133.33333333333334
0.27,0.77,136.11111111111111
0.3,0.77,138.88888888888889
0.295,0.77,141.66666666666666
0.3,0.775,144.44444444444446
0.3,0.795,147.22222222222223
0.32,0.815,150.0
0.34,0.82,152.77777777777777
0.345,0.82,155.55555555555554
0.355,0.82,158.33333333333334
0.375,0.835,161.11111111111111
0.4,0.85,163.88888888888889
0.43,0.87,166.66666666666666
0.46,0.855,169.44444444444446
0.475,0.865,172.22222222222223
0.48,0.865,175.0
0.495,0.865,177.77777777777777
0.525,0.9,180.55555555555554
0.56,0.915,183.33333333333334
0.6,0.94,186.11111111111111
0.635,0.945,188.88888888888889
0.65,0.935,191.66666666666666
0.68,0.96,194.44444444444446
0.71,0.985,197.22222222222223
0.755,0.995,200.0
0.785,0.995,202.77777777777777
0.81,1.01,205.55555555555554
0.82,1.015,208.33333333333334
0.84,1.035,211.11111111111111
0.87,1.055,213.88888888888889
0.92,1.07,216.66666666666666
0.965,1.075,219.44444444444446
0.98,1.09,222.22222222222223
1.0,1.095,225.0
1.03,1.1,227.77777777777777
1.07,1.13,230.55555555555554
1.095,1.145,233.33333333333334
1.105,1.135,236.11111111111111
1.1,1.14,238.88888888888889
1.1,1.135,241.66666666666666
1.115,1.135,244.44444444444446
1.13,1.15,247.22222222222223
1.145,1.16,250.0
1.155,1.15,252.77777777777777
1.15,1.13,255.55555555555554
1.14,1.13,258.3333333333333
1.13,1.11,261.1111111111111
1.125,1.115,263.8888888888889
1.13,1.105,266.6666666666667
1.11,1.095,269.44444444444446
1.085,1.08,272.22222222222223
1.045,1.05,275.0
1.015,1.03,277.77777777777777
0.985,1.02,280.55555555555554
0.955,1.01,283.3333333333333
0.92,0.98,286.1111111111111
0.88,0.94,288.8888888888889
0.84,0.915,291.6666666666667
0.785,0.895,294.44444444444446
0.745,0.885,297.22222222222223
0.72,0.865,300.0
0.685,0.815,302.77777777777777
0.635,0.79,305.55555555555554
0.575,0.745,308.3333333333333
0.515,0.715,311.1111111111111
0.47,0.71,313.8888888888889
0.425,0.695,316.6666666666667
0.365,0.67,319.44444444444446
0.305,0.65,322.22222222222223
0.25,0.625,325.0
0.19,0.59,327.77777777777777
0.16,0.595,330.55555555555554
0.14,0.58,333.3333333333333
0.095,0.56,336.1111111111111
0.05,0.54,338.8888888888889
0.005,0.52,341.6666666666667
-0.05,0.52,344.44444444444446
-0.085,0.515,347.22222222222223
-0.11,0.525,350.0
-0.13,0.51,352.77777777777777
-0.15,0.505,355.55555555555554
-0.19,0.485,358.3333333333333
-0.225,0.475,361.1111111111111
-0.235,0.475,363.8888888888889
-0.23,0.495,366.6666666666667
-0.25,0.49,369.44444444444446
-0.26,0.47,372.22222222222223
-0.28,0.46,375.0
-0.315,0.47,377.77777777777777
-0.305,0.475,380.55555555555554
-0.31,0.47,383.3333333333333
-0.32,0.465,386.1111111111111
-0.345,0.45,388.8888888888889
-0.365,0.44,391.6666666666667
-0.375,0.44,394.44444444444446
-0.37,0.46,397.22222222222223
-0.36,0.465,400.0
-0.365,0.46,402.77777777777777
-0.38,0.455,405.55555555555554
-0.375,0.445,408.3333333333333
-0.39,0.445,411.1111111111111
-0.39,0.445,413.8888888888889
-0.375,0.46,416.6666666666667
-0.385,0.455,419.44444444444446
-0.39,0.44,422.22222222222223
-0.41,0.44,425.0
-0.395,0.43,427.77777777777777
-0.4,0.445,430.55555555555554
-0.38,0.45,433.3333333333333
-0.38,0.44,436.1111111111111
-0.375,0.445,438.8888888888889
-0.39,0.435,441.6666666666667
-0.395,0.43,444.44444444444446
-0.405,0.44,447.22222222222223
-0.38,0.455,450.0
-0.375,0.445,452.77777777777777
-0.38,0.445,455.55555555555554
-0.39,0.43,458.3333333333333
-0.415,0.43,461.1111111111111
-0.41,0.44,463.8888888888889
-0.385,0.44,466.6666666666667
-0.39,0.44,469.44444444444446
-0.395,0.43,472.22222222222223
-0.39,0.405,475.0
-0.385,0.405,477.77777777777777
-0.37,0.425,480.55555555555554
-0.36,0.43,483.3333333333333
-0.35,0.425,486.1111111111111
-0.35,0.41,488.8888888888889
-0.345,0.41,491.6666666666667
-0.35,0.41,494.44444444444446
-0.33,0.41,497.22222222222223
-0.325,0.415,500.0
-0.33,0.395,502.77777777777777
-0.335,0.39,505.55555555555554
-0.34,0.375,508.3333333333333
-0.35,0.38,511.1111111111111
-0.345,0.38,513.8888888888889
-0.35,0.39,516.6666666666666
-0.335,0.395,519.4444444444445
-0.34,0.385,522.2222222222222
-0.335,0.365,525.0
-0.355,0.35,527.7777777777778
-0.335,0.365,530.5555555555555
-0.315,0.36,533.3333333333334
-0.32,0.365,536.1111111111111
-0.335,0.36,538.8888888888889
-0.365,0.355,541.6666666666666
-0.375,0.335,544.4444444444445
-0.36,0.34,547.2222222222222
-0.34,0.345,550.0
-0.325,0.35,552.7777777777778
-0.335,0.335,555.5555555555555
-0.34,0.32,558.3333333333334
-0.36,0.32,561.1111111111111
-0.38,0.33,563.8888888888889
-0.37,0.34,566.6666666666666
-0.36,0.33,569.4444444444445
-0.355,0.33,572.2222222222222
-0.375,0.31,575.0
-0.375,0.31,577.7777777777778
-0.36,0.32,580.5555555555555
-0.355,0.32,583.3333333333334
-0.35,0.33,586.1111111111111
-0.35,0.31,588.8888888888889
-0.365,0.3,591.6666666666666
-0.365,0.3,594.4444444444445
-0.355,0.305,597.2222222222222
-0.345,0.305,600.0
-0.355,0.305,602.7777777777778
-0.35,0.3,605.5555555555555
-0.37,0.29,608.3333333333334
-0.365,0.295,611.1111111111111
-0.35,0.305,613.8888888888889
-0.35,0.31,616.6666666666666
-0.35,0.295,619.4444444444445
-0.365,0.29,622.2222222222222
-0.36,0.28,625.0
-0.365,0.285,627.7777777777778
-0.355,0.285,630.5555555555555
-0.345,0.31,633.3333333333334
-0.345,0.305,636.1111111111111
-0.345,0.28,638.8888888888889
-0.36,0.28,641.6666666666666
-0.36,0.275,644.4444444444445
-0.335,0.27,647.2222222222222
-0.34,0.28,650.0
-0.34,0.28,652.7777777777778
-0.345,0.27,655.5555555555555
-0.36,0.255,658.3333333333334
-0.37,0.255,661.1111111111111
-0.355,0.275,663.8888888888889
-0.34,0.28,666.6666666666666
-0.34,0.265,669.4444444444445
-0.35,0.255,672.2222222222222
-0.365,0.245,675.0
-0.365,0.255,677.7777777777778
-0.355,0.265,680.5555555555555
-0.34,0.275,683.3333333333334
-0.325,0.255,686.1111111111111
-0.325,0.24,688.8888888888889
-0.335,0.235,691.6666666666666
-0.36,0.245,694.4444444444445
-0.335,0.265,697.2222222222222
-0.31,0.29,700.0
-0.3,0.33,702.7777777777778
-0.3,0.335,705.5555555555555
-0.285,0.325,708.3333333333334
-0.28,0.34,711.1111111111111
-0.245,0.345,713.8888888888889
-0.215,0.335,716.6666666666666
-0.19,0.295,719.4444444444445
-0.16,0.15,722.2222222222222
-0.125,-0.165,725.0
-0.055,-0.545,727.7777777777778
0.085,-0.61,730.5555555555555
0.325,-0.315,733.3333333333334
0.805,-0.05,736.1111111111111
1.4,0.01,738.8888888888889
1.8,-0.04,741.6666666666666
1.89,-0.05,744.4444444444445
1.815,-0.03,747.2222222222222
1.73,-0.025,750.0
1.665,-0.05,752.7777777777778
1.62,-0.08,755.5555555555555
1.54,-0.12,758.3333333333334
1.44,-0.15,761.1111111111111
1.33,-0.165,763.8888888888889
1.26,-0.185,766.6666666666666
1.165,-0.215,769.4444444444445
1.1,-0.245,772.2222222222222
1.005,-0.28,775.0
0.895,-0.295,777.7777777777778
0.79,-0.3,780.5555555555555
0.675,-0.315,783.3333333333334
0.53,-0.35,786.1111111111111
0.39,-0.405,788.8888888888889
0.21,-0.45,791.6666666666666
0.02,-0.53,794.4444444444445
-0.175,-0.585,797.2222222222222
-0.39,-0.63,800.0
-0.61,-0.68,802.7777777777778
-0.865,-0.715,805.5555555555555
-1.105,-0.755,808.3333333333334
-1.31,-0.825,811.1111111111111
-1.5,-0.925,813.8888888888889
-1.65,-1.05,816.6666666666666
-1.805,-1.24,819.4444444444445
-1.945,-1.4,822.2222222222222
-2.045,-1.495,825.0
-2.12,-1.565,827.7777777777778
-2.17,-1.655,830.5555555555555
-2.195,-1.745,833.3333333333334
-2.26,-1.845,836.1111111111111
-2.345,-1.95,838.8888888888889
-2.43,-2.03,841.6666666666666
-2.5,-2.135,844.4444444444445
-2.53,-2.245,847.2222222222222
-2.565,-2.335,850.0
-2.63,-2.335,852.7777777777778
-2.675,-2.225,855.5555555555555
-2.69,-2.055,858.3333333333334
-2.6,-1.855,861.1111111111111
-2.395,-1.66,863.8888888888889
-2.165,-1.46,866.6666666666666
-1.94,-1.29,869.4444444444445
-1.75,-1.115,872.2222222222222
-1.58,-1.01,875.0
-1.455,-0.865,877.7777777777778
-1.34,-0.725,880.5555555555555
-1.26,-0.595,883.3333333333334
-1.185,-0.49,886.1111111111111
-1.135,-0.41,888.8888888888889
-1.09,-0.35,891.6666666666666
-1.065,-0.26,894.4444444444445
-1.01,-0.17,897.2222222222222
-0.98,-0.105,900.0
-0.975,-0.07,902.7777777777778
-0.97,-0.03,905.5555555555555
-0.965,-0.005,908.3333333333334
-0.95,0.035,911.1111111111111
-0.875,0.085,913.8888888888889
-0.81,0.13,916.6666666666666
-0.75,0.16,919.4444444444445
-0.69,0.185,922.2222222222222
-0.65,0.21,925.0
-0.605,0.255,927.7777777777778
-0.555,0.3,930.5555555555555
-0.465,0.315,933.3333333333334
-0.405,0.345,936.1111111111111
-0.34,0.355,938.8888888888889
-0.275,0.36,941.6666666666666
-0.215,0.375,944.4444444444445
-0.17,0.4,947.2222222222222
-0.095,0.41,950.0
-0.035,0.415,952.7777777777778
0.0,0.415,955.5555555555555
0.045,0.425,958.3333333333334
0.05,0.43,961.1111111111111
0.05,0.45,963.8888888888889
0.075,0.46,966.6666666666666
0.085,0.46,969.4444444444445
0.105,0.455,972.2222222222222
0.105,0.465,975.0
0.12,0.47,977.7777777777778
0.145,0.5,980.5555555555555
0.185,0.51,983.3333333333334
0.215,0.52,986.1111111111111
0.235,0.53,988.8888888888889
0.255,0.51,991.6666666666666
0.265,0.535,994.4444444444445
0.3,0.555,997.2222222222222
0.335,0.565,1000.0
0.36,0.585,1002.7777777777778
0.365,0.59,1005.5555555555555
0.37,0.595,1008.3333333333334
0.4,0.605,1011.1111111111111
0.435,0.615,1013.8888888888889
0.49,0.64,1016.6666666666666
0.525,0.65,1019.4444444444445
0.56,0.645,1022.2222222222222
0.585,0.655,1025.0
0.6,0.665,1027.7777777777778
0.635,0.7,1030.5555555555557
0.685,0.705,1033.3333333333333
0.72,0.735,1036.111111111111
0.75,0.72,1038.888888888889
0.775,0.73,1041.6666666666667
0.81,0.75,1044.4444444444443
0.845,0.755,1047.2222222222222
0.88,0.77,1050.0
0.91,0.775,1052.7777777777778
0.94,0.755,1055.5555555555557
0.96,0.755,1058.3333333333333
0.95,0.77,1061.111111111111
0.97,0.79,1063.888888888889
0.995,0.815,1066.6666666666667
1.015,0.805,1069.4444444444443
1.01,0.79,1072.2222222222222
1.01,0.785,1075.0
1.01,0.795,1077.7777777777778
1.015,0.8,1080.5555555555557
1.035,0.795,1083.3333333333333
1.035,0.785,1086.111111111111
1.01,0.765,1088.888888888889
0.99,0.755,1091.6666666666667
0.965,0.725,1094.4444444444443
0.95,0.73,1097.2222222222222
0.955,0.71,1100.0
0.925,0.695,1102.7777777777778
0.875,0.655,1105.5555555555557
0.865,0.63,1108.3333333333333
0.83,0.61,1111.111111111111
0.8,0.605,1113.888888888889
0.79,0.575,1116.6666666666667
0.75,0.54,1119.4444444444443
0.72,0.51,1122.2222222222222
0.67,0.485,1125.0
0.62,0.445,1127.7777777777778
0.585,0.44,1130.5555555555557
0.54,0.405,1133.3333333333333
0.495,0.37,1136.111111111111
0.45,0.32,1138.888888888889
0.385,0.285,1141.6666666666667
0.32,0.275,1144.4444444444443
0.29,0.265,1147.2222222222222
0.25,0.245,1150.0
0.225,0.225,1152.7777777777778
0.175,0.19,1155.5555555555557
0.12,0.165,1158.3333333333333
0.065,0.15,1161.111111111111
0.04,0.14,1163.888888888889
0.01,0.16,1166.6666666666667
-0.02,0.155,1169.4444444444443
-0.055,0.125,1172.2222222222222
-0.09,0.115,1175.0
-0.135,0.1,1177.7777777777778
-0.15,0.105,1180.5555555555557
-0.165,0.11,1183.3333333333333
-0.185,0.1,1186.111111111111
-0.21,0.085,1188.888888888889
-0.22,0.065,1191.6666666666667
-0.24,0.065,1194.4444444444443
-0.26,0.075,1197.2222222222222
-0.26,0.085,1200.0
-0.28,0.08,1202.7777777777778
-0.295,0.045,1205.5555555555557
-0.31,0.04,1208.3333333333333
-0.33,0.06,1211.111111111111
-0.32,0.075,1213.888888888889
-0.33,0.075,1216.6666666666667
-0.32,0.07,1219.4444444444443
-0.335,0.06,1222.2222222222222
-0.345,0.055,1225.0
-0.35,0.06,1227.7777777777778
-0.35,0.045,1230.5555555555557
-0.335,0.055,1233.3333333333333
-0.345,0.065,1236.111111111111
-0.36,0.07,1238.888888888889
-0.375,0.065,1241.6666666666667
-0.39,0.06,1244.4444444444443
-0.39,0.065,1247.2222222222222
-0.37,0.085,1250.0
-0.37,0.105,1252.7777777777778
-0.385,0.09,1255.5555555555557
